datetime,count
2011-07-21 15:00:00,191.12823
2011-07-21 16:00:00,200.48047
2011-07-21 17:00:00,202.92267
2011-07-21 18:00:00,198.26547
2011-07-21 19:00:00,203.07764
2011-07-21 20:00:00,195.61487
2011-07-21 21:00:00,192.37543
2011-07-21 22:00:00,190.91779
2011-07-21 23:00:00,193.54523
2011-07-22 00:00:00,199.65056
2011-07-22 01:00:00,197.24449
2011-07-22 02:00:00,199.84335
2011-07-22 03:00:00,198.63742
2011-07-22 04:00:00,199.11209
2011-07-22 05:00:00,194.321
2011-07-22 06:00:00,198.55185
2011-07-22 07:00:00,209.34888
2011-07-22 08:00:00,208.833
2011-07-22 09:00:00,207.81711
2011-07-22 10:00:00,202.81989
2011-07-22 11:00:00,206.82907
2011-07-22 12:00:00,209.40405
2011-07-22 13:00:00,214.03209
2011-07-22 14:00:00,220.051
2011-07-22 15:00:00,219.79523
2011-07-22 16:00:00,225.0654
2011-07-22 17:00:00,211.31966
2011-07-22 18:00:00,215.46024
2011-07-22 19:00:00,208.24295
2011-07-22 20:00:00,204.98523
2011-07-22 21:00:00,205.50813
2011-07-22 22:00:00,198.56647
2011-07-22 23:00:00,205.17209
2011-07-23 00:00:00,223.94421
2011-07-23 01:00:00,224.08058
2011-07-23 02:00:00,224.29407
2011-07-23 03:00:00,224.06418
2011-07-23 04:00:00,224.28983
2011-07-23 05:00:00,225.04974
2011-07-23 06:00:00,226.91293
2011-07-23 07:00:00,225.01682
2011-07-23 08:00:00,227.16098
2011-07-23 09:00:00,225.99435
2011-07-23 10:00:00,230.67773
2011-07-23 11:00:00,232.90796
2011-07-23 12:00:00,232.61392
2011-07-23 13:00:00,232.03955
2011-07-23 14:00:00,232.69186
2011-07-23 15:00:00,235.29677
2011-07-23 16:00:00,233.39626
2011-07-23 17:00:00,233.39626
2011-07-23 18:00:00,231.57263
2011-07-23 19:00:00,230.01697
2011-07-23 20:00:00,229.22635
2011-07-23 21:00:00,229.92767
2011-07-23 22:00:00,224.78928
2011-07-23 23:00:00,225.52646
2011-07-24 00:00:00,226.98514
2011-07-24 01:00:00,228.76727
2011-07-24 02:00:00,227.48093
2011-07-24 03:00:00,227.48093
2011-07-24 04:00:00,228.76727
2011-07-24 05:00:00,230.12099
2011-07-24 06:00:00,230.42664
2011-07-24 07:00:00,227.9997
2011-07-24 08:00:00,230.13583
2011-07-24 09:00:00,229.64029
2011-07-24 10:00:00,239.11794
2011-07-24 11:00:00,237.82639
2011-07-24 12:00:00,237.69647
2011-07-24 13:00:00,242.10818
2011-07-24 14:00:00,238.4776
2011-07-24 15:00:00,238.05124
2011-07-24 16:00:00,238.05124
2011-07-24 17:00:00,239.6911
2011-07-24 18:00:00,237.73947
2011-07-24 19:00:00,241.19946
2011-07-24 20:00:00,232.41562
2011-07-24 21:00:00,229.64626
2011-07-24 22:00:00,231.77707
2011-07-24 23:00:00,234.41353
2011-07-25 00:00:00,195.20253
2011-07-25 01:00:00,196.26308
2011-07-25 02:00:00,181.8633
2011-07-25 03:00:00,177.62407
2011-07-25 04:00:00,174.13031
2011-07-25 05:00:00,174.13031
2011-07-25 06:00:00,176.50931
2011-07-25 07:00:00,181.63568
2011-07-25 08:00:00,197.69351
2011-07-25 09:00:00,192.89616
2011-07-25 10:00:00,202.78607
2011-07-25 11:00:00,207.9317
2011-07-25 12:00:00,207.9317
2011-07-25 13:00:00,192.57413
2011-07-25 14:00:00,183.72873
2011-07-25 15:00:00,183.77512
2011-07-25 16:00:00,179.78548
2011-07-25 17:00:00,173.10541
2011-07-25 18:00:00,190.57068
2011-07-25 19:00:00,183.79918
2011-07-25 20:00:00,175.09068
2011-07-25 21:00:00,175.34546
2011-07-25 22:00:00,138.41983
2011-07-25 23:00:00,98.10365
2011-07-26 00:00:00,48.507286
2011-07-26 01:00:00,17.491056
2011-07-26 02:00:00,7.017277
2011-07-26 03:00:00,7.092201
2011-07-26 04:00:00,6.833075
2011-07-26 05:00:00,6.6811495
2011-07-26 06:00:00,7.636259
2011-07-26 07:00:00,8.945348
2011-07-26 08:00:00,12.51697
2011-07-26 09:00:00,15.609571
2011-07-26 10:00:00,15.441212
2011-07-26 11:00:00,17.10675
2011-07-26 12:00:00,18.323717
2011-07-26 13:00:00,16.146313
2011-07-26 14:00:00,15.666182
2011-07-26 15:00:00,15.865739
2011-07-26 16:00:00,16.984825
2011-07-26 17:00:00,17.26726
2011-07-26 18:00:00,16.448732
2011-07-26 19:00:00,16.173294
2011-07-26 20:00:00,15.555742
2011-07-26 21:00:00,17.084293
2011-07-26 22:00:00,13.364241
2011-07-26 23:00:00,10.8231
2011-07-27 00:00:00,11.340348
2011-07-27 01:00:00,16.023533
2011-07-27 02:00:00,14.799223
2011-07-27 03:00:00,11.501334
2011-07-27 04:00:00,13.328316
2011-07-27 05:00:00,12.836723
2011-07-27 06:00:00,13.11947
2011-07-27 07:00:00,13.872615
2011-07-27 08:00:00,17.099066
2011-07-27 09:00:00,15.92872
2011-07-27 10:00:00,15.837948
2011-07-27 11:00:00,15.661593
2011-07-27 12:00:00,15.365055
2011-07-27 13:00:00,14.174015
2011-07-27 14:00:00,14.899876
2011-07-27 15:00:00,16.17121
2011-07-27 16:00:00,17.573174
2011-07-27 17:00:00,16.254408
2011-07-27 18:00:00,18.015669
2011-07-27 19:00:00,15.55699
2011-07-27 20:00:00,14.946348
2011-07-27 21:00:00,13.023043
2011-07-27 22:00:00,10.394272
2011-07-27 23:00:00,12.438623
2011-07-28 00:00:00,12.981258
2011-07-28 01:00:00,10.778049
2011-07-28 02:00:00,11.173418
2011-07-28 03:00:00,10.136385
2011-07-28 04:00:00,9.3964405
2011-07-28 05:00:00,8.640847
2011-07-28 06:00:00,7.7900653
2011-07-28 07:00:00,8.944796
2011-07-28 08:00:00,9.352549
2011-07-28 09:00:00,15.613035
2011-07-28 10:00:00,15.504175
2011-07-28 11:00:00,16.226528
2011-07-28 12:00:00,17.182884
2011-07-28 13:00:00,17.600288
2011-07-28 14:00:00,15.384422
2011-07-28 15:00:00,14.442465
2011-07-28 16:00:00,16.993708
2011-07-28 17:00:00,16.777565
2011-07-28 18:00:00,15.773067
2011-07-28 19:00:00,16.72609
2011-07-28 20:00:00,14.360239
2011-07-28 21:00:00,16.376978
2011-07-28 22:00:00,14.390057
2011-07-28 23:00:00,13.634096
2011-07-29 00:00:00,13.0526
2011-07-29 01:00:00,12.488069
2011-07-29 02:00:00,10.517938
2011-07-29 03:00:00,10.524459
2011-07-29 04:00:00,12.689428
2011-07-29 05:00:00,11.956524
2011-07-29 06:00:00,13.499994
2011-07-29 07:00:00,13.58959
2011-07-29 08:00:00,14.848423
2011-07-29 09:00:00,18.346228
2011-07-29 10:00:00,17.305658
2011-07-29 11:00:00,17.66176
2011-07-29 12:00:00,16.117369
2011-07-29 13:00:00,17.440704
2011-07-29 14:00:00,17.813354
2011-07-29 15:00:00,18.069263
2011-07-29 16:00:00,17.176537
2011-07-29 17:00:00,16.412067
2011-07-29 18:00:00,17.192402
2011-07-29 19:00:00,17.158535
2011-07-29 20:00:00,18.746038
2011-07-29 21:00:00,18.118057
2011-07-29 22:00:00,19.197449
2011-07-29 23:00:00,14.855603
2011-07-30 00:00:00,18.409695
2011-07-30 01:00:00,18.314
2011-07-30 02:00:00,18.214485
2011-07-30 03:00:00,16.38543
2011-07-30 04:00:00,12.123623
2011-07-30 05:00:00,13.026354
2011-07-30 06:00:00,12.696281
2011-07-30 07:00:00,18.40849
2011-07-30 08:00:00,18.91124
2011-07-30 09:00:00,25.241882
2011-07-30 10:00:00,24.398312
2011-07-30 11:00:00,23.853119
2011-07-30 12:00:00,24.052792
2011-07-30 13:00:00,27.091541
2011-07-30 14:00:00,26.63073
2011-07-30 15:00:00,23.464365
2011-07-30 16:00:00,22.90129
2011-07-30 17:00:00,24.721767
2011-07-30 18:00:00,25.03911
2011-07-30 19:00:00,21.397291
2011-07-30 20:00:00,20.391666
2011-07-30 21:00:00,20.488258
2011-07-30 22:00:00,19.493233
2011-07-30 23:00:00,18.307476
2011-07-31 00:00:00,18.21781
2011-07-31 01:00:00,15.575005
2011-07-31 02:00:00,14.468037
2011-07-31 03:00:00,14.177517
2011-07-31 04:00:00,11.441419
2011-07-31 05:00:00,12.003575
2011-07-31 06:00:00,14.607437
2011-07-31 07:00:00,16.196686
2011-07-31 08:00:00,18.89658
2011-07-31 09:00:00,21.397026
2011-07-31 10:00:00,24.295998
2011-07-31 11:00:00,25.58755
2011-07-31 12:00:00,24.602186
2011-07-31 13:00:00,22.535233
2011-07-31 14:00:00,22.658531
2011-07-31 15:00:00,22.669533
2011-07-31 16:00:00,23.512032
2011-07-31 17:00:00,24.33567
2011-07-31 18:00:00,29.004215
2011-07-31 19:00:00,23.939232
2011-07-31 20:00:00,24.0672
2011-07-31 21:00:00,21.618164
2011-07-31 22:00:00,19.028875
2011-07-31 23:00:00,22.041517
2011-08-20 00:00:00,97.65863
2011-08-20 01:00:00,97.442
2011-08-20 02:00:00,96.295746
2011-08-20 03:00:00,96.295746
2011-08-20 04:00:00,101.02792
2011-08-20 05:00:00,96.95726
2011-08-20 06:00:00,100.72751
2011-08-20 07:00:00,98.01686
2011-08-20 08:00:00,98.56639
2011-08-20 09:00:00,99.01068
2011-08-20 10:00:00,99.32715
2011-08-20 11:00:00,99.24166
2011-08-20 12:00:00,98.51605
2011-08-20 13:00:00,100.504745
2011-08-20 14:00:00,102.55324
2011-08-20 15:00:00,102.04719
2011-08-20 16:00:00,102.39487
2011-08-20 17:00:00,104.339935
2011-08-20 18:00:00,105.8952
2011-08-20 19:00:00,103.67591
2011-08-20 20:00:00,104.630455
2011-08-20 21:00:00,103.4666
2011-08-20 22:00:00,103.82506
2011-08-20 23:00:00,103.14305
2011-08-21 00:00:00,105.06056
2011-08-21 01:00:00,109.29855
2011-08-21 02:00:00,105.75731
2011-08-21 03:00:00,107.37613
2011-08-21 04:00:00,110.473236
2011-08-21 05:00:00,105.742645
2011-08-21 06:00:00,105.864
2011-08-21 07:00:00,109.09365
2011-08-21 08:00:00,106.846466
2011-08-21 09:00:00,105.96794
2011-08-21 10:00:00,104.35361
2011-08-21 11:00:00,108.66991
2011-08-21 12:00:00,108.55901
2011-08-21 13:00:00,113.43695
2011-08-21 14:00:00,112.12367
2011-08-21 15:00:00,108.29855
2011-08-21 16:00:00,103.93022
2011-08-21 17:00:00,104.23476
2011-08-21 18:00:00,104.65672
2011-08-21 19:00:00,105.71042
2011-08-21 20:00:00,106.19466
2011-08-21 21:00:00,106.19466
2011-08-21 22:00:00,105.91197
2011-08-21 23:00:00,104.28609
2011-08-22 00:00:00,95.528305
2011-08-22 01:00:00,95.47922
2011-08-22 02:00:00,93.66105
2011-08-22 03:00:00,93.24122
2011-08-22 04:00:00,97.375435
2011-08-22 05:00:00,103.197784
2011-08-22 06:00:00,98.39884
2011-08-22 07:00:00,98.230576
2011-08-22 08:00:00,98.230576
2011-08-22 09:00:00,93.13507
2011-08-22 10:00:00,94.15759
2011-08-22 11:00:00,95.2117
2011-08-22 12:00:00,101.79111
2011-08-22 13:00:00,103.456375
2011-08-22 14:00:00,100.61983
2011-08-22 15:00:00,93.40959
2011-08-22 16:00:00,100.61983
2011-08-22 17:00:00,94.42526
2011-08-22 18:00:00,92.845604
2011-08-22 19:00:00,93.85176
2011-08-22 20:00:00,94.71236
2011-08-22 21:00:00,94.69538
2011-08-22 22:00:00,95.18187
2011-08-22 23:00:00,95.30404
2011-08-23 00:00:00,95.4429
2011-08-23 01:00:00,97.04849
2011-08-23 02:00:00,99.12711
2011-08-23 03:00:00,100.08668
2011-08-23 04:00:00,99.550156
2011-08-23 05:00:00,99.92871
2011-08-23 06:00:00,99.48732
2011-08-23 07:00:00,99.61244
2011-08-23 08:00:00,94.82408
2011-08-23 09:00:00,98.84433
2011-08-23 10:00:00,93.435616
2011-08-23 11:00:00,93.87872
2011-08-23 12:00:00,94.21597
2011-08-23 13:00:00,92.89954
2011-08-23 14:00:00,94.35104
2011-08-23 15:00:00,95.0556
2011-08-23 16:00:00,94.42716
2011-08-23 17:00:00,95.0556
2011-08-23 18:00:00,94.65916
2011-08-23 19:00:00,95.150665
2011-08-23 20:00:00,96.28418
2011-08-23 21:00:00,96.26817
2011-08-23 22:00:00,98.59395
2011-08-23 23:00:00,97.57164
2011-08-24 00:00:00,101.86525
2011-08-24 01:00:00,100.46443
2011-08-24 02:00:00,103.49547
2011-08-24 03:00:00,103.49547
2011-08-24 04:00:00,93.053635
2011-08-24 05:00:00,93.053635
2011-08-24 06:00:00,93.96884
2011-08-24 07:00:00,101.78737
2011-08-24 08:00:00,101.088905
2011-08-24 09:00:00,100.42081
2011-08-24 10:00:00,96.087585
2011-08-24 11:00:00,95.75986
2011-08-24 12:00:00,95.94777
2011-08-24 13:00:00,105.730484
2011-08-24 14:00:00,105.730484
2011-08-24 15:00:00,107.08635
2011-08-24 16:00:00,105.518906
2011-08-24 17:00:00,103.05951
2011-08-24 18:00:00,96.20537
2011-08-24 19:00:00,96.20537
2011-08-24 20:00:00,95.54781
2011-08-24 21:00:00,103.37134
2011-08-24 22:00:00,104.968895
2011-08-24 23:00:00,103.641914
2011-08-25 00:00:00,98.90405
2011-08-25 01:00:00,108.564644
2011-08-25 02:00:00,108.55942
2011-08-25 03:00:00,101.8564
2011-08-25 04:00:00,107.41512
2011-08-25 05:00:00,106.21404
2011-08-25 06:00:00,100.06633
2011-08-25 07:00:00,101.78583
2011-08-25 08:00:00,101.34485
2011-08-25 09:00:00,104.09237
2011-08-25 10:00:00,102.45479
2011-08-25 11:00:00,98.987885
2011-08-25 12:00:00,98.987885
2011-08-25 13:00:00,99.66089
2011-08-25 14:00:00,99.70715
2011-08-25 15:00:00,98.773315
2011-08-25 16:00:00,98.964386
2011-08-25 17:00:00,98.964386
2011-08-25 18:00:00,104.14506
2011-08-25 19:00:00,103.46762
2011-08-25 20:00:00,109.55287
2011-08-25 21:00:00,104.8595
2011-08-25 22:00:00,71.14947
2011-08-25 23:00:00,68.18498
2011-08-26 00:00:00,54.66491
2011-08-26 01:00:00,30.042225
2011-08-26 02:00:00,15.503916
2011-08-26 03:00:00,15.740464
2011-08-26 04:00:00,17.904844
2011-08-26 05:00:00,15.53343
2011-08-26 06:00:00,17.904844
2011-08-26 07:00:00,16.479544
2011-08-26 08:00:00,18.053844
2011-08-26 09:00:00,18.089878
2011-08-26 10:00:00,18.00699
2011-08-26 11:00:00,20.844555
2011-08-26 12:00:00,21.663586
2011-08-26 13:00:00,21.572649
2011-08-26 14:00:00,22.42775
2011-08-26 15:00:00,22.56595
2011-08-26 16:00:00,22.486195
2011-08-26 17:00:00,19.504677
2011-08-26 18:00:00,19.759304
2011-08-26 19:00:00,17.979856
2011-08-26 20:00:00,18.220184
2011-08-26 21:00:00,18.285557
2011-08-26 22:00:00,17.979856
2011-08-26 23:00:00,18.13445
2011-08-27 00:00:00,18.470219
2011-08-27 01:00:00,19.426569
2011-08-27 02:00:00,18.727158
2011-08-27 03:00:00,19.539345
2011-08-27 04:00:00,19.539345
2011-08-27 05:00:00,19.430355
2011-08-27 06:00:00,19.430355
2011-08-27 07:00:00,19.689606
2011-08-27 08:00:00,19.65177
2011-08-27 09:00:00,19.845293
2011-08-27 10:00:00,21.375948
2011-08-27 11:00:00,18.168226
2011-08-27 12:00:00,18.6096
2011-08-27 13:00:00,18.494457
2011-08-27 14:00:00,19.616447
2011-08-27 15:00:00,19.616447
2011-08-27 16:00:00,19.576897
2011-08-27 17:00:00,20.139618
2011-08-28 07:00:00,17.796053
2011-08-28 08:00:00,17.902075
2011-08-28 09:00:00,18.221264
2011-08-28 10:00:00,25.561123
2011-08-28 11:00:00,22.372019
2011-08-28 12:00:00,33.361454
2011-08-28 13:00:00,41.587654
2011-08-28 14:00:00,40.895977
2011-08-28 15:00:00,40.955555
2011-08-28 16:00:00,42.64595
2011-08-28 17:00:00,43.039955
2011-08-28 18:00:00,41.3695
2011-08-28 19:00:00,26.17997
2011-08-28 20:00:00,27.087349
2011-08-28 21:00:00,19.657925
2011-08-28 22:00:00,17.41724
2011-08-28 23:00:00,16.95614
2011-08-29 00:00:00,14.564678
2011-08-29 01:00:00,14.445098
2011-08-29 02:00:00,14.907032
2011-08-29 03:00:00,14.445098
2011-08-29 04:00:00,14.585505
2011-08-29 05:00:00,14.831542
2011-08-29 06:00:00,14.701106
2011-08-29 07:00:00,14.231384
2011-08-29 08:00:00,14.667509
2011-08-29 09:00:00,15.756147
2011-08-29 10:00:00,18.32507
2011-08-29 11:00:00,17.435482
2011-08-29 12:00:00,18.656185
2011-08-29 13:00:00,20.382336
2011-08-29 14:00:00,21.414783
2011-08-29 15:00:00,24.295048
2011-08-29 16:00:00,24.916576
2011-08-29 17:00:00,20.473902
2011-08-29 18:00:00,18.943611
2011-08-29 19:00:00,18.943611
2011-08-29 20:00:00,16.485695
2011-08-29 21:00:00,16.59118
2011-08-29 22:00:00,15.979079
2011-08-29 23:00:00,14.9199
2011-08-30 00:00:00,14.584499
2011-08-30 01:00:00,13.623507
2011-08-30 02:00:00,13.723663
2011-08-30 03:00:00,14.604372
2011-08-30 04:00:00,14.260999
2011-08-30 05:00:00,14.1801815
2011-08-30 06:00:00,13.72599
2011-08-30 07:00:00,14.343909
2011-08-30 08:00:00,15.212584
2011-08-30 09:00:00,17.067862
2011-08-30 10:00:00,27.638569
2011-08-30 11:00:00,25.27956
2011-08-30 12:00:00,21.12017
2011-08-30 13:00:00,22.512768
2011-08-30 14:00:00,23.736856
2011-08-30 15:00:00,24.441072
2011-08-30 16:00:00,24.048946
2011-08-30 17:00:00,27.948277
2011-08-30 18:00:00,21.561983
2011-08-30 19:00:00,16.70657
2011-08-30 20:00:00,17.125755
2011-08-30 21:00:00,15.09556
2011-08-30 22:00:00,16.219444
2011-08-30 23:00:00,16.219444
2011-08-31 00:00:00,15.960272
2011-08-31 01:00:00,16.188534
2011-08-31 02:00:00,16.522274
2011-08-31 03:00:00,16.897198
2011-08-31 04:00:00,16.963175
2011-08-31 05:00:00,18.240643
2011-08-31 06:00:00,17.632137
2011-08-31 07:00:00,16.337803
2011-08-31 08:00:00,17.434116
2011-08-31 09:00:00,16.788126
2011-08-31 10:00:00,19.544346
2011-08-31 11:00:00,23.19708
2011-08-31 12:00:00,22.090963
2011-08-31 13:00:00,23.40173
2011-08-31 14:00:00,25.274664
2011-08-31 15:00:00,25.225649
2011-08-31 16:00:00,21.985111
2011-08-31 17:00:00,21.750797
2011-08-31 18:00:00,25.160414
2011-08-31 19:00:00,25.65309
2011-08-31 20:00:00,20.556664
2011-08-31 21:00:00,19.762568
2011-08-31 22:00:00,20.247908
2011-08-31 23:00:00,26.63932
2011-09-20 00:00:00,61.360855
2011-09-20 01:00:00,114.44997
2011-09-20 02:00:00,117.695816
2011-09-20 03:00:00,122.06935
2011-09-20 04:00:00,126.50917
2011-09-20 05:00:00,127.80726
2011-09-20 06:00:00,128.70349
2011-09-20 07:00:00,127.2332
2011-09-20 08:00:00,103.318954
2011-09-20 09:00:00,106.61475
2011-09-20 10:00:00,121.65523
2011-09-20 11:00:00,122.295784
2011-09-20 12:00:00,115.65427
2011-09-20 13:00:00,116.555756
2011-09-20 14:00:00,130.93417
2011-09-20 15:00:00,152.52858
2011-09-20 16:00:00,151.7818
2011-09-20 17:00:00,157.23615
2011-09-20 18:00:00,161.1818
2011-09-20 19:00:00,148.22565
2011-09-20 20:00:00,128.36484
2011-09-20 21:00:00,127.80612
2011-09-20 22:00:00,128.6863
2011-09-20 23:00:00,128.57352
2011-09-21 00:00:00,134.48619
2011-09-21 01:00:00,129.8387
2011-09-21 02:00:00,131.07784
2011-09-21 03:00:00,132.72813
2011-09-21 04:00:00,134.91501
2011-09-21 05:00:00,132.56404
2011-09-21 06:00:00,129.22354
2011-09-21 07:00:00,129.22354
2011-09-21 08:00:00,136.86188
2011-09-21 09:00:00,137.27034
2011-09-21 10:00:00,153.95999
2011-09-21 11:00:00,175.9885
2011-09-21 12:00:00,169.42441
2011-09-21 13:00:00,180.10342
2011-09-21 14:00:00,176.8074
2011-09-21 15:00:00,179.48857
2011-09-21 16:00:00,180.03639
2011-09-21 17:00:00,178.7754
2011-09-21 18:00:00,174.68918
2011-09-21 19:00:00,146.00104
2011-09-21 20:00:00,146.00104
2011-09-21 21:00:00,149.2383
2011-09-21 22:00:00,147.57661
2011-09-21 23:00:00,140.46942
2011-09-22 00:00:00,140.19186
2011-09-22 01:00:00,140.27126
2011-09-22 02:00:00,142.74788
2011-09-22 03:00:00,140.27126
2011-09-22 04:00:00,140.3104
2011-09-22 05:00:00,142.78702
2011-09-22 06:00:00,146.8728
2011-09-22 07:00:00,152.83295
2011-09-22 08:00:00,145.8585
2011-09-22 09:00:00,148.56029
2011-09-22 10:00:00,167.64221
2011-09-22 11:00:00,168.12015
2011-09-22 12:00:00,189.96637
2011-09-22 13:00:00,188.09189
2011-09-22 14:00:00,189.74774
2011-09-22 15:00:00,188.93536
2011-09-22 16:00:00,186.73486
2011-09-22 17:00:00,185.95288
2011-09-22 18:00:00,182.72632
2011-09-22 19:00:00,165.85371
2011-09-22 20:00:00,150.30421
2011-09-22 21:00:00,165.85371
2011-09-22 22:00:00,149.69852
2011-09-22 23:00:00,151.36792
2011-09-23 00:00:00,157.0588
2011-09-23 01:00:00,166.29016
2011-09-23 02:00:00,156.2504
2011-09-23 03:00:00,166.29016
2011-09-23 04:00:00,159.24377
2011-09-23 05:00:00,160.68143
2011-09-23 06:00:00,157.29724
2011-09-23 07:00:00,168.09628
2011-09-23 08:00:00,168.09628
2011-09-23 09:00:00,155.98883
2011-09-23 10:00:00,155.7125
2011-09-23 11:00:00,155.7125
2011-09-23 12:00:00,168.81516
2011-09-23 13:00:00,160.15231
2011-09-23 14:00:00,159.4349
2011-09-23 15:00:00,169.25864
2011-09-23 16:00:00,165.48505
2011-09-23 17:00:00,167.04712
2011-09-23 18:00:00,159.21165
2011-09-23 19:00:00,165.25241
2011-09-23 20:00:00,159.68431
2011-09-23 21:00:00,156.87466
2011-09-23 22:00:00,154.189
2011-09-23 23:00:00,149.1794
2011-09-24 00:00:00,171.19388
2011-09-24 01:00:00,168.31787
2011-09-24 02:00:00,168.31787
2011-09-24 03:00:00,176.33984
2011-09-24 04:00:00,169.66782
2011-09-24 05:00:00,163.70718
2011-09-24 06:00:00,163.70718
2011-09-24 07:00:00,179.62332
2011-09-24 08:00:00,176.8067
2011-09-24 09:00:00,182.33041
2011-09-24 10:00:00,182.33041
2011-09-24 11:00:00,196.35455
2011-09-24 12:00:00,196.39966
2011-09-24 13:00:00,201.93384
2011-09-24 14:00:00,197.20966
2011-09-24 15:00:00,197.20966
2011-09-24 16:00:00,201.96829
2011-09-24 17:00:00,199.95459
2011-09-24 18:00:00,200.45432
2011-09-24 19:00:00,186.67088
2011-09-24 20:00:00,188.07831
2011-09-24 21:00:00,195.41391
2011-09-24 22:00:00,183.979
2011-09-24 23:00:00,182.22324
2011-09-25 00:00:00,186.95166
2011-09-25 01:00:00,184.69626
2011-09-25 02:00:00,182.09949
2011-09-25 03:00:00,182.09949
2011-09-25 04:00:00,177.92024
2011-09-25 05:00:00,185.87082
2011-09-25 06:00:00,183.62018
2011-09-25 07:00:00,175.64108
2011-09-25 08:00:00,186.03625
2011-09-25 09:00:00,195.09152
2011-09-25 10:00:00,148.43323
2011-09-25 11:00:00,121.95203
2011-09-25 12:00:00,75.46828
2011-09-25 13:00:00,60.74733
2011-09-25 14:00:00,46.563774
2011-09-25 15:00:00,46.563774
2011-09-25 16:00:00,49.332058
2011-09-25 17:00:00,47.11531
2011-09-25 18:00:00,47.114937
2011-09-25 19:00:00,46.63225
2011-09-25 20:00:00,45.8412
2011-09-25 21:00:00,46.021553
2011-09-25 22:00:00,46.42927
2011-09-25 23:00:00,47.402664
2011-09-26 00:00:00,45.581688
2011-09-26 01:00:00,42.396717
2011-09-26 02:00:00,42.396717
2011-09-26 03:00:00,45.581688
2011-09-26 04:00:00,44.50702
2011-09-26 05:00:00,44.17179
2011-09-26 06:00:00,44.50702
2011-09-26 07:00:00,45.581688
2011-09-26 08:00:00,45.581688
2011-09-26 09:00:00,44.4784
2011-09-26 10:00:00,44.3284
2011-09-26 11:00:00,43.803635
2011-09-26 12:00:00,43.4292
2011-09-26 13:00:00,44.145382
2011-09-26 14:00:00,44.68965
2011-09-26 15:00:00,46.966293
2011-09-26 16:00:00,45.803123
2011-09-26 17:00:00,43.88698
2011-09-26 18:00:00,43.33396
2011-09-26 19:00:00,43.42801
2011-09-26 20:00:00,43.512245
2011-09-26 21:00:00,43.512245
2011-09-26 22:00:00,45.396584
2011-09-26 23:00:00,45.56615
2011-09-27 00:00:00,45.672047
2011-09-27 01:00:00,47.009544
2011-09-27 02:00:00,45.78291
2011-09-27 03:00:00,47.065834
2011-09-27 04:00:00,47.25023
2011-09-27 05:00:00,47.25023
2011-09-27 06:00:00,45.94864
2011-09-27 07:00:00,46.18342
2011-09-27 08:00:00,43.901405
2011-09-27 09:00:00,46.817078
2011-09-27 10:00:00,47.60009
2011-09-27 11:00:00,44.451847
2011-09-27 12:00:00,44.769936
2011-09-27 13:00:00,44.927635
2011-09-27 14:00:00,45.2189
2011-09-27 15:00:00,45.168716
2011-09-27 16:00:00,44.062466
2011-09-27 17:00:00,46.188812
2011-09-27 18:00:00,45.591183
2011-09-27 19:00:00,44.285263
2011-09-27 20:00:00,43.487278
2011-09-27 21:00:00,43.005356
2011-09-27 22:00:00,43.91673
2011-09-27 23:00:00,43.91673
2011-09-28 00:00:00,43.77736
2011-09-28 01:00:00,43.61432
2011-09-28 02:00:00,43.609474
2011-09-28 03:00:00,47.33848
2011-09-28 04:00:00,43.61432
2011-09-28 05:00:00,47.215805
2011-09-28 06:00:00,48.863785
2011-09-28 07:00:00,48.863785
2011-09-28 08:00:00,47.128586
2011-09-28 09:00:00,47.128586
2011-09-28 10:00:00,48.407143
2011-09-28 11:00:00,43.52623
2011-09-28 12:00:00,44.54209
2011-09-28 13:00:00,45.96538
2011-09-28 14:00:00,48.214985
2011-09-28 15:00:00,46.06304
2011-09-28 16:00:00,47.501183
2011-09-28 17:00:00,46.442116
2011-09-28 18:00:00,47.927746
2011-09-28 19:00:00,47.927746
2011-09-28 20:00:00,47.405018
2011-09-28 21:00:00,47.34877
2011-09-28 22:00:00,44.902596
2011-09-28 23:00:00,45.857437
2011-09-29 00:00:00,45.75808
2011-09-29 01:00:00,48.274666
2011-09-29 02:00:00,48.274666
2011-09-29 03:00:00,48.48358
2011-09-29 04:00:00,46.928658
2011-09-29 05:00:00,45.782814
2011-09-29 06:00:00,45.57248
2011-09-29 07:00:00,46.162125
2011-09-29 08:00:00,46.178688
2011-09-29 09:00:00,47.358448
2011-09-29 10:00:00,48.11168
2011-09-29 11:00:00,49.36338
2011-09-29 12:00:00,49.78751
2011-09-29 13:00:00,48.941387
2011-09-29 14:00:00,52.63884
2011-09-29 15:00:00,52.872627
2011-09-29 16:00:00,53.21289
2011-09-29 17:00:00,51.328762
2011-09-29 18:00:00,52.38053
2011-09-29 19:00:00,49.065548
2011-09-29 20:00:00,49.80491
2011-09-29 21:00:00,49.145386
2011-09-29 22:00:00,48.77639
2011-09-29 23:00:00,46.256596
2011-09-30 00:00:00,46.80896
2011-09-30 01:00:00,47.27127
2011-09-30 02:00:00,46.955032
2011-09-30 03:00:00,46.955032
2011-09-30 04:00:00,48.0261
2011-09-30 05:00:00,48.11741
2011-09-30 06:00:00,50.801826
2011-09-30 07:00:00,51.212692
2011-09-30 08:00:00,50.976334
2011-09-30 09:00:00,52.72016
2011-09-30 10:00:00,54.347534
2011-09-30 11:00:00,60.19258
2011-09-30 12:00:00,55.198906
