datetime,count
2011-07-21 02:00:00,178.27025
2011-07-21 03:00:00,177.49998
2011-07-21 04:00:00,168.82443
2011-07-21 05:00:00,169.09314
2011-07-21 06:00:00,169.09314
2011-07-21 07:00:00,177.09045
2011-07-21 08:00:00,184.3097
2011-07-21 09:00:00,181.16345
2011-07-21 10:00:00,181.40375
2011-07-21 11:00:00,187.16414
2011-07-21 12:00:00,195.28516
2011-07-21 13:00:00,193.59573
2011-07-21 14:00:00,204.56801
2011-07-21 15:00:00,199.7525
2011-07-21 16:00:00,207.74867
2011-07-21 17:00:00,208.89919
2011-07-21 18:00:00,207.25226
2011-07-21 19:00:00,203.55139
2011-07-21 20:00:00,197.94263
2011-07-21 21:00:00,192.45526
2011-07-21 22:00:00,196.67319
2011-07-21 23:00:00,191.30865
2011-07-22 00:00:00,206.80237
2011-07-22 01:00:00,198.7318
2011-07-22 02:00:00,205.18625
2011-07-22 03:00:00,201.18973
2011-07-22 04:00:00,199.89264
2011-07-22 05:00:00,193.65092
2011-07-22 06:00:00,201.48169
2011-07-22 07:00:00,208.09387
2011-07-22 08:00:00,213.19963
2011-07-22 09:00:00,212.53024
2011-07-22 10:00:00,196.29388
2011-07-22 11:00:00,203.8408
2011-07-22 12:00:00,213.0861
2011-07-22 13:00:00,217.2635
2011-07-22 14:00:00,228.7486
2011-07-22 15:00:00,226.89934
2011-07-22 16:00:00,239.08731
2011-07-22 17:00:00,217.57654
2011-07-22 18:00:00,229.50122
2011-07-22 19:00:00,213.63019
2011-07-22 20:00:00,212.10745
2011-07-22 21:00:00,210.65161
2011-07-22 22:00:00,194.8945
2011-07-22 23:00:00,202.61172
2011-07-23 00:00:00,229.48718
2011-07-23 01:00:00,231.10251
2011-07-23 02:00:00,228.38406
2011-07-23 03:00:00,226.12149
2011-07-23 04:00:00,224.25992
2011-07-23 05:00:00,225.42859
2011-07-23 06:00:00,231.57031
2011-07-23 07:00:00,230.508
2011-07-23 08:00:00,234.34439
2011-07-23 09:00:00,233.07748
2011-07-23 10:00:00,235.93028
2011-07-23 11:00:00,240.82217
2011-07-23 12:00:00,240.65814
2011-07-23 13:00:00,239.83823
2011-07-23 14:00:00,238.57428
2011-07-23 15:00:00,240.7266
2011-07-23 16:00:00,239.79968
2011-07-23 17:00:00,239.79968
2011-07-23 18:00:00,241.03696
2011-07-23 19:00:00,237.52599
2011-07-23 20:00:00,239.39885
2011-07-23 21:00:00,239.97435
2011-07-23 22:00:00,230.83466
2011-07-23 23:00:00,231.6608
2011-07-24 00:00:00,233.5162
2011-07-24 01:00:00,229.92953
2011-07-24 02:00:00,230.6945
2011-07-24 03:00:00,230.6945
2011-07-24 04:00:00,229.92953
2011-07-24 05:00:00,230.26636
2011-07-24 06:00:00,231.4129
2011-07-24 07:00:00,233.17715
2011-07-24 08:00:00,235.35461
2011-07-24 09:00:00,233.60886
2011-07-24 10:00:00,245.00104
2011-07-24 11:00:00,244.1993
2011-07-24 12:00:00,241.51022
2011-07-24 13:00:00,247.01556
2011-07-24 14:00:00,245.9628
2011-07-24 15:00:00,243.58707
2011-07-24 16:00:00,243.58707
2011-07-24 17:00:00,244.12245
2011-07-24 18:00:00,243.10805
2011-07-24 19:00:00,246.73865
2011-07-24 20:00:00,236.03113
2011-07-24 21:00:00,232.97314
2011-07-24 22:00:00,229.53009
2011-07-24 23:00:00,229.3279
2011-07-25 00:00:00,190.56747
2011-07-25 01:00:00,191.13217
2011-07-25 02:00:00,184.84721
2011-07-25 03:00:00,178.70975
2011-07-25 04:00:00,170.76883
2011-07-25 05:00:00,170.76883
2011-07-25 06:00:00,176.9186
2011-07-25 07:00:00,181.04416
2011-07-25 08:00:00,191.82831
2011-07-25 09:00:00,196.58607
2011-07-25 10:00:00,200.06616
2011-07-25 11:00:00,206.48372
2011-07-25 12:00:00,206.48372
2011-07-25 13:00:00,193.09653
2011-07-25 14:00:00,182.90546
2011-07-25 15:00:00,182.50519
2011-07-25 16:00:00,178.71388
2011-07-25 17:00:00,171.20526
2011-07-25 18:00:00,191.49538
2011-07-25 19:00:00,189.42241
2011-07-25 20:00:00,168.23094
2011-07-25 21:00:00,170.59602
2011-07-25 22:00:00,134.37253
2011-07-25 23:00:00,97.50452
2011-07-26 00:00:00,49.430107
2011-07-26 01:00:00,19.604246
2011-07-26 02:00:00,8.34737
2011-07-26 03:00:00,8.396288
2011-07-26 04:00:00,8.745486
2011-07-26 05:00:00,7.545433
2011-07-26 06:00:00,9.255867
2011-07-26 07:00:00,9.804308
2011-07-26 08:00:00,13.672278
2011-07-26 09:00:00,17.766666
2011-07-26 10:00:00,17.33117
2011-07-26 11:00:00,19.182446
2011-07-26 12:00:00,20.478542
2011-07-26 13:00:00,18.199854
2011-07-26 14:00:00,17.4351
2011-07-26 15:00:00,18.497795
2011-07-26 16:00:00,19.954432
2011-07-26 17:00:00,19.449686
2011-07-26 18:00:00,18.22587
2011-07-26 19:00:00,17.539356
2011-07-26 20:00:00,17.225864
2011-07-26 21:00:00,17.34702
2011-07-26 22:00:00,14.891102
2011-07-26 23:00:00,12.1830845
2011-07-27 00:00:00,12.649908
2011-07-27 01:00:00,16.373865
2011-07-27 02:00:00,15.925919
2011-07-27 03:00:00,12.244639
2011-07-27 04:00:00,15.605777
2011-07-27 05:00:00,14.586851
2011-07-27 06:00:00,14.666987
2011-07-27 07:00:00,16.503044
2011-07-27 08:00:00,16.720924
2011-07-27 09:00:00,16.93745
2011-07-27 10:00:00,15.753226
2011-07-27 11:00:00,16.49846
2011-07-27 12:00:00,18.001656
2011-07-27 13:00:00,16.231716
2011-07-27 14:00:00,18.258226
2011-07-27 15:00:00,19.983053
2011-07-27 16:00:00,21.754467
2011-07-27 17:00:00,20.29015
2011-07-27 18:00:00,20.910309
2011-07-27 19:00:00,18.411871
2011-07-27 20:00:00,17.009777
2011-07-27 21:00:00,14.212895
2011-07-27 22:00:00,12.235569
2011-07-27 23:00:00,12.532263
2011-07-28 00:00:00,14.773126
2011-07-28 01:00:00,11.474452
2011-07-28 02:00:00,12.697909
2011-07-28 03:00:00,11.384033
2011-07-28 04:00:00,10.145853
2011-07-28 05:00:00,9.308601
2011-07-28 06:00:00,9.242395
2011-07-28 07:00:00,9.888979
2011-07-28 08:00:00,10.8863
2011-07-28 09:00:00,15.853959
2011-07-28 10:00:00,17.910744
2011-07-28 11:00:00,15.844185
2011-07-28 12:00:00,17.968925
2011-07-28 13:00:00,18.940273
2011-07-28 14:00:00,17.350183
2011-07-28 15:00:00,14.674377
2011-07-28 16:00:00,16.901554
2011-07-28 17:00:00,16.329126
2011-07-28 18:00:00,15.726368
2011-07-28 19:00:00,16.253292
2011-07-28 20:00:00,15.283158
2011-07-28 21:00:00,15.65888
2011-07-28 22:00:00,14.162665
2011-07-28 23:00:00,14.569777
2011-07-29 00:00:00,12.955824
2011-07-29 01:00:00,13.234804
2011-07-29 02:00:00,11.8041
2011-07-29 03:00:00,11.794825
2011-07-29 04:00:00,13.373474
2011-07-29 05:00:00,12.560452
2011-07-29 06:00:00,13.631595
2011-07-29 07:00:00,13.569622
2011-07-29 08:00:00,15.13153
2011-07-29 09:00:00,21.476805
2011-07-29 10:00:00,17.725676
2011-07-29 11:00:00,18.01625
2011-07-29 12:00:00,20.386763
2011-07-29 13:00:00,17.635864
2011-07-29 14:00:00,20.655045
2011-07-29 15:00:00,21.681618
2011-07-29 16:00:00,20.87345
2011-07-29 17:00:00,20.029295
2011-07-29 18:00:00,18.688866
2011-07-29 19:00:00,17.20687
2011-07-29 20:00:00,22.221857
2011-07-29 21:00:00,21.019371
2011-07-29 22:00:00,22.602303
2011-07-29 23:00:00,14.227214
2011-07-30 00:00:00,21.304976
2011-07-30 01:00:00,21.540428
2011-07-30 02:00:00,21.447002
2011-07-30 03:00:00,16.58603
2011-07-30 04:00:00,12.805291
2011-07-30 05:00:00,13.205357
2011-07-30 06:00:00,13.237269
2011-07-30 07:00:00,16.875683
2011-07-30 08:00:00,21.105957
2011-07-30 09:00:00,27.620102
2011-07-30 10:00:00,27.31933
2011-07-30 11:00:00,26.986149
2011-07-30 12:00:00,27.30023
2011-07-30 13:00:00,29.09151
2011-07-30 14:00:00,28.22211
2011-07-30 15:00:00,26.194202
2011-07-30 16:00:00,26.421959
2011-07-30 17:00:00,26.67718
2011-07-30 18:00:00,26.470516
2011-07-30 19:00:00,26.737228
2011-07-30 20:00:00,25.860271
2011-07-30 21:00:00,23.520441
2011-07-30 22:00:00,21.821417
2011-07-30 23:00:00,21.563618
2011-07-31 00:00:00,21.493275
2011-07-31 01:00:00,16.608799
2011-07-31 02:00:00,14.155451
2011-07-31 03:00:00,13.84725
2011-07-31 04:00:00,12.097761
2011-07-31 05:00:00,12.513922
2011-07-31 06:00:00,14.670914
2011-07-31 07:00:00,17.314651
2011-07-31 08:00:00,21.888988
2011-07-31 09:00:00,25.063494
2011-07-31 10:00:00,30.395815
2011-07-31 11:00:00,30.08958
2011-07-31 12:00:00,28.94456
2011-07-31 13:00:00,28.656847
2011-07-31 14:00:00,28.86498
2011-07-31 15:00:00,28.437588
2011-07-31 16:00:00,29.240631
2011-07-31 17:00:00,30.221752
2011-07-31 18:00:00,33.90937
2011-07-31 19:00:00,26.50818
2011-07-31 20:00:00,26.634493
2011-07-31 21:00:00,25.220425
2011-07-31 22:00:00,19.18935
2011-07-31 23:00:00,21.685934
2011-08-20 00:00:00,100.66237
2011-08-20 01:00:00,98.0522
2011-08-20 02:00:00,96.744705
2011-08-20 03:00:00,96.744705
2011-08-20 04:00:00,103.35187
2011-08-20 05:00:00,98.159485
2011-08-20 06:00:00,98.01191
2011-08-20 07:00:00,98.28946
2011-08-20 08:00:00,101.0123
2011-08-20 09:00:00,100.40604
2011-08-20 10:00:00,101.60796
2011-08-20 11:00:00,101.21716
2011-08-20 12:00:00,100.863785
2011-08-20 13:00:00,102.47971
2011-08-20 14:00:00,105.88779
2011-08-20 15:00:00,106.36572
2011-08-20 16:00:00,105.53227
2011-08-20 17:00:00,106.93373
2011-08-20 18:00:00,105.82257
2011-08-20 19:00:00,104.3801
2011-08-20 20:00:00,105.31688
2011-08-20 21:00:00,104.49511
2011-08-20 22:00:00,104.43068
2011-08-20 23:00:00,103.13289
2011-08-21 00:00:00,105.46968
2011-08-21 01:00:00,107.66597
2011-08-21 02:00:00,105.23149
2011-08-21 03:00:00,106.1402
2011-08-21 04:00:00,106.66491
2011-08-21 05:00:00,105.6172
2011-08-21 06:00:00,105.283875
2011-08-21 07:00:00,107.28606
2011-08-21 08:00:00,106.399445
2011-08-21 09:00:00,106.493805
2011-08-21 10:00:00,105.59491
2011-08-21 11:00:00,109.444855
2011-08-21 12:00:00,108.9886
2011-08-21 13:00:00,116.43524
2011-08-21 14:00:00,112.053474
2011-08-21 15:00:00,108.33521
2011-08-21 16:00:00,105.62269
2011-08-21 17:00:00,105.98213
2011-08-21 18:00:00,106.015915
2011-08-21 19:00:00,106.541214
2011-08-21 20:00:00,106.40481
2011-08-21 21:00:00,106.40481
2011-08-21 22:00:00,106.34523
2011-08-21 23:00:00,105.319115
2011-08-22 00:00:00,95.90947
2011-08-22 01:00:00,96.24896
2011-08-22 02:00:00,96.01056
2011-08-22 03:00:00,95.60778
2011-08-22 04:00:00,98.30555
2011-08-22 05:00:00,103.66332
2011-08-22 06:00:00,99.380356
2011-08-22 07:00:00,98.72393
2011-08-22 08:00:00,98.72393
2011-08-22 09:00:00,95.65432
2011-08-22 10:00:00,97.041306
2011-08-22 11:00:00,98.80958
2011-08-22 12:00:00,102.98085
2011-08-22 13:00:00,103.9004
2011-08-22 14:00:00,104.171364
2011-08-22 15:00:00,97.38736
2011-08-22 16:00:00,104.171364
2011-08-22 17:00:00,99.08894
2011-08-22 18:00:00,97.09323
2011-08-22 19:00:00,96.763435
2011-08-22 20:00:00,96.868866
2011-08-22 21:00:00,96.44867
2011-08-22 22:00:00,96.96669
2011-08-22 23:00:00,96.014854
2011-08-23 00:00:00,96.10108
2011-08-23 01:00:00,97.01817
2011-08-23 02:00:00,99.75516
2011-08-23 03:00:00,100.33716
2011-08-23 04:00:00,100.40895
2011-08-23 05:00:00,101.38318
2011-08-23 06:00:00,98.931656
2011-08-23 07:00:00,99.09269
2011-08-23 08:00:00,94.063896
2011-08-23 09:00:00,96.76309
2011-08-23 10:00:00,95.995735
2011-08-23 11:00:00,96.15634
2011-08-23 12:00:00,96.59126
2011-08-23 13:00:00,96.51863
2011-08-23 14:00:00,96.88292
2011-08-23 15:00:00,96.61585
2011-08-23 16:00:00,96.26336
2011-08-23 17:00:00,96.61585
2011-08-23 18:00:00,96.625534
2011-08-23 19:00:00,94.858955
2011-08-23 20:00:00,95.65706
2011-08-23 21:00:00,94.633606
2011-08-23 22:00:00,96.449326
2011-08-23 23:00:00,96.49791
2011-08-24 00:00:00,100.210396
2011-08-24 01:00:00,98.933655
2011-08-24 02:00:00,101.22815
2011-08-24 03:00:00,101.16805
2011-08-24 04:00:00,92.65608
2011-08-24 05:00:00,92.65608
2011-08-24 06:00:00,92.89117
2011-08-24 07:00:00,100.58178
2011-08-24 08:00:00,99.5387
2011-08-24 09:00:00,101.85998
2011-08-24 10:00:00,96.79462
2011-08-24 11:00:00,96.6745
2011-08-24 12:00:00,98.49911
2011-08-24 13:00:00,104.869
2011-08-24 14:00:00,104.869
2011-08-24 15:00:00,103.90245
2011-08-24 16:00:00,103.22055
2011-08-24 17:00:00,101.62349
2011-08-24 18:00:00,97.059525
2011-08-24 19:00:00,97.059525
2011-08-24 20:00:00,96.92607
2011-08-24 21:00:00,103.71418
2011-08-24 22:00:00,103.76679
2011-08-24 23:00:00,102.74347
2011-08-25 00:00:00,97.689674
2011-08-25 01:00:00,110.10095
2011-08-25 02:00:00,110.10765
2011-08-25 03:00:00,102.519104
2011-08-25 04:00:00,106.68817
2011-08-25 05:00:00,106.067314
2011-08-25 06:00:00,101.28969
2011-08-25 07:00:00,102.65193
2011-08-25 08:00:00,100.214424
2011-08-25 09:00:00,102.69463
2011-08-25 10:00:00,102.3221
2011-08-25 11:00:00,96.72757
2011-08-25 12:00:00,96.72757
2011-08-25 13:00:00,101.35939
2011-08-25 14:00:00,101.643005
2011-08-25 15:00:00,98.5473
2011-08-25 16:00:00,97.2281
2011-08-25 17:00:00,97.2281
2011-08-25 18:00:00,101.62274
2011-08-25 19:00:00,103.29755
2011-08-25 20:00:00,109.31304
2011-08-25 21:00:00,103.701294
2011-08-25 22:00:00,69.62246
2011-08-25 23:00:00,63.68991
2011-08-26 00:00:00,58.402386
2011-08-26 01:00:00,30.275684
2011-08-26 02:00:00,16.083992
2011-08-26 03:00:00,15.998196
2011-08-26 04:00:00,16.984562
2011-08-26 05:00:00,15.052936
2011-08-26 06:00:00,16.984562
2011-08-26 07:00:00,16.024029
2011-08-26 08:00:00,17.623207
2011-08-26 09:00:00,16.899397
2011-08-26 10:00:00,17.298376
2011-08-26 11:00:00,20.47974
2011-08-26 12:00:00,20.824938
2011-08-26 13:00:00,21.814499
2011-08-26 14:00:00,23.872036
2011-08-26 15:00:00,23.467175
2011-08-26 16:00:00,23.639519
2011-08-26 17:00:00,20.055477
2011-08-26 18:00:00,19.238743
2011-08-26 19:00:00,17.104748
2011-08-26 20:00:00,16.725193
2011-08-26 21:00:00,17.871092
2011-08-26 22:00:00,17.104748
2011-08-26 23:00:00,16.964361
2011-08-27 00:00:00,18.054674
2011-08-27 01:00:00,18.769018
2011-08-27 02:00:00,18.653925
2011-08-27 03:00:00,18.796371
2011-08-27 04:00:00,18.796371
2011-08-27 05:00:00,18.72431
2011-08-27 06:00:00,18.72431
2011-08-27 07:00:00,18.963066
2011-08-27 08:00:00,18.472216
2011-08-27 09:00:00,18.674482
2011-08-27 10:00:00,21.43684
2011-08-27 11:00:00,17.042507
2011-08-27 12:00:00,17.104065
2011-08-27 13:00:00,17.593367
2011-08-27 14:00:00,18.482061
2011-08-27 15:00:00,18.482061
2011-08-27 16:00:00,18.512499
2011-08-27 17:00:00,18.711405
2011-08-28 07:00:00,17.53201
2011-08-28 08:00:00,17.40889
2011-08-28 09:00:00,17.348734
2011-08-28 10:00:00,25.635868
2011-08-28 11:00:00,22.387913
2011-08-28 12:00:00,29.180868
2011-08-28 13:00:00,43.8796
2011-08-28 14:00:00,39.93831
2011-08-28 15:00:00,40.66755
2011-08-28 16:00:00,40.51335
2011-08-28 17:00:00,45.618706
2011-08-28 18:00:00,44.237175
2011-08-28 19:00:00,28.075935
2011-08-28 20:00:00,28.250664
2011-08-28 21:00:00,18.257328
2011-08-28 22:00:00,17.29754
2011-08-28 23:00:00,16.48939
2011-08-29 00:00:00,14.294163
2011-08-29 01:00:00,15.247295
2011-08-29 02:00:00,15.902344
2011-08-29 03:00:00,15.247295
2011-08-29 04:00:00,15.058767
2011-08-29 05:00:00,14.367727
2011-08-29 06:00:00,14.312075
2011-08-29 07:00:00,15.489283
2011-08-29 08:00:00,14.864323
2011-08-29 09:00:00,16.62557
2011-08-29 10:00:00,19.701702
2011-08-29 11:00:00,18.11943
2011-08-29 12:00:00,19.362467
2011-08-29 13:00:00,20.532337
2011-08-29 14:00:00,21.83263
2011-08-29 15:00:00,26.12491
2011-08-29 16:00:00,26.076344
2011-08-29 17:00:00,21.15784
2011-08-29 18:00:00,20.977833
2011-08-29 19:00:00,20.977833
2011-08-29 20:00:00,16.560495
2011-08-29 21:00:00,16.490585
2011-08-29 22:00:00,16.19804
2011-08-29 23:00:00,15.7485695
2011-08-30 00:00:00,14.445389
2011-08-30 01:00:00,13.703836
2011-08-30 02:00:00,13.698589
2011-08-30 03:00:00,14.600485
2011-08-30 04:00:00,14.113988
2011-08-30 05:00:00,13.920492
2011-08-30 06:00:00,13.699874
2011-08-30 07:00:00,14.16475
2011-08-30 08:00:00,14.984047
2011-08-30 09:00:00,17.433945
2011-08-30 10:00:00,26.252241
2011-08-30 11:00:00,25.420301
2011-08-30 12:00:00,22.287544
2011-08-30 13:00:00,23.976742
2011-08-30 14:00:00,26.048725
2011-08-30 15:00:00,24.85967
2011-08-30 16:00:00,25.708796
2011-08-30 17:00:00,26.306885
2011-08-30 18:00:00,22.683537
2011-08-30 19:00:00,17.278244
2011-08-30 20:00:00,17.641169
2011-08-30 21:00:00,15.937612
2011-08-30 22:00:00,16.558033
2011-08-30 23:00:00,16.558033
2011-08-31 00:00:00,16.991417
2011-08-31 01:00:00,17.095764
2011-08-31 02:00:00,16.304676
2011-08-31 03:00:00,16.633179
2011-08-31 04:00:00,16.504267
2011-08-31 05:00:00,15.98954
2011-08-31 06:00:00,16.323463
2011-08-31 07:00:00,16.363901
2011-08-31 08:00:00,18.627153
2011-08-31 09:00:00,18.105236
2011-08-31 10:00:00,20.899761
2011-08-31 11:00:00,25.352798
2011-08-31 12:00:00,24.746899
2011-08-31 13:00:00,25.12402
2011-08-31 14:00:00,27.722168
2011-08-31 15:00:00,27.553782
2011-08-31 16:00:00,24.88574
2011-08-31 17:00:00,23.56269
2011-08-31 18:00:00,26.317966
2011-08-31 19:00:00,27.324118
2011-08-31 20:00:00,20.405989
2011-08-31 21:00:00,20.149952
2011-08-31 22:00:00,21.84967
2011-08-31 23:00:00,28.111279
2011-09-20 00:00:00,64.34855
2011-09-20 01:00:00,109.54239
2011-09-20 02:00:00,114.22264
2011-09-20 03:00:00,123.42636
2011-09-20 04:00:00,127.5045
2011-09-20 05:00:00,126.695694
2011-09-20 06:00:00,127.25424
2011-09-20 07:00:00,127.15341
2011-09-20 08:00:00,104.58598
2011-09-20 09:00:00,109.29141
2011-09-20 10:00:00,121.43219
2011-09-20 11:00:00,121.489494
2011-09-20 12:00:00,118.21837
2011-09-20 13:00:00,115.46355
2011-09-20 14:00:00,132.88672
2011-09-20 15:00:00,161.57626
2011-09-20 16:00:00,157.903
2011-09-20 17:00:00,160.71649
2011-09-20 18:00:00,163.05853
2011-09-20 19:00:00,139.65515
2011-09-20 20:00:00,119.566444
2011-09-20 21:00:00,119.30272
2011-09-20 22:00:00,119.667755
2011-09-20 23:00:00,119.719345
2011-09-21 00:00:00,123.73058
2011-09-21 01:00:00,123.005486
2011-09-21 02:00:00,123.51732
2011-09-21 03:00:00,133.21536
2011-09-21 04:00:00,134.08981
2011-09-21 05:00:00,132.51123
2011-09-21 06:00:00,130.38824
2011-09-21 07:00:00,130.3836
2011-09-21 08:00:00,133.38147
2011-09-21 09:00:00,135.48053
2011-09-21 10:00:00,147.89647
2011-09-21 11:00:00,179.16087
2011-09-21 12:00:00,178.89178
2011-09-21 13:00:00,183.96025
2011-09-21 14:00:00,181.0346
2011-09-21 15:00:00,184.25903
2011-09-21 16:00:00,184.27759
2011-09-21 17:00:00,183.03146
2011-09-21 18:00:00,179.93076
2011-09-21 19:00:00,139.32611
2011-09-21 20:00:00,139.32611
2011-09-21 21:00:00,141.46585
2011-09-21 22:00:00,142.94504
2011-09-21 23:00:00,127.66757
2011-09-22 00:00:00,132.76236
2011-09-22 01:00:00,140.67679
2011-09-22 02:00:00,139.05656
2011-09-22 03:00:00,140.67679
2011-09-22 04:00:00,140.69997
2011-09-22 05:00:00,139.07976
2011-09-22 06:00:00,141.51413
2011-09-22 07:00:00,141.53033
2011-09-22 08:00:00,141.40038
2011-09-22 09:00:00,142.98859
2011-09-22 10:00:00,159.12137
2011-09-22 11:00:00,158.46649
2011-09-22 12:00:00,188.163
2011-09-22 13:00:00,189.2887
2011-09-22 14:00:00,191.3309
2011-09-22 15:00:00,189.89034
2011-09-22 16:00:00,189.56302
2011-09-22 17:00:00,190.11742
2011-09-22 18:00:00,185.49225
2011-09-22 19:00:00,161.8838
2011-09-22 20:00:00,144.56967
2011-09-22 21:00:00,162.28032
2011-09-22 22:00:00,149.23305
2011-09-22 23:00:00,147.60712
2011-09-23 00:00:00,157.70532
2011-09-23 01:00:00,158.3687
2011-09-23 02:00:00,149.87697
2011-09-23 03:00:00,158.3687
2011-09-23 04:00:00,149.65523
2011-09-23 05:00:00,158.97948
2011-09-23 06:00:00,157.87878
2011-09-23 07:00:00,151.12277
2011-09-23 08:00:00,151.12277
2011-09-23 09:00:00,152.91824
2011-09-23 10:00:00,152.99443
2011-09-23 11:00:00,152.87154
2011-09-23 12:00:00,153.50098
2011-09-23 13:00:00,154.51378
2011-09-23 14:00:00,154.84306
2011-09-23 15:00:00,153.62619
2011-09-23 16:00:00,155.04024
2011-09-23 17:00:00,159.24321
2011-09-23 18:00:00,152.55255
2011-09-23 19:00:00,157.52983
2011-09-23 20:00:00,148.25754
2011-09-23 21:00:00,147.8937
2011-09-23 22:00:00,147.97528
2011-09-23 23:00:00,149.80368
2011-09-24 00:00:00,169.39764
2011-09-24 01:00:00,171.29659
2011-09-24 02:00:00,171.2247
2011-09-24 03:00:00,165.98425
2011-09-24 04:00:00,165.3677
2011-09-24 05:00:00,164.78796
2011-09-24 06:00:00,164.78796
2011-09-24 07:00:00,174.65399
2011-09-24 08:00:00,177.15588
2011-09-24 09:00:00,178.45389
2011-09-24 10:00:00,178.45389
2011-09-24 11:00:00,191.90297
2011-09-24 12:00:00,191.95743
2011-09-24 13:00:00,201.4063
2011-09-24 14:00:00,201.20105
2011-09-24 15:00:00,201.20105
2011-09-24 16:00:00,199.55621
2011-09-24 17:00:00,195.91534
2011-09-24 18:00:00,199.53226
2011-09-24 19:00:00,177.4577
2011-09-24 20:00:00,185.24158
2011-09-24 21:00:00,194.92859
2011-09-24 22:00:00,178.17984
2011-09-24 23:00:00,178.5066
2011-09-25 00:00:00,179.1745
2011-09-25 01:00:00,177.1344
2011-09-25 02:00:00,171.69063
2011-09-25 03:00:00,171.69063
2011-09-25 04:00:00,170.19374
2011-09-25 05:00:00,181.60054
2011-09-25 06:00:00,176.7518
2011-09-25 07:00:00,171.2938
2011-09-25 08:00:00,179.76648
2011-09-25 09:00:00,190.53891
2011-09-25 10:00:00,148.64542
2011-09-25 11:00:00,121.12204
2011-09-25 12:00:00,73.895996
2011-09-25 13:00:00,61.58365
2011-09-25 14:00:00,45.334282
2011-09-25 15:00:00,45.334282
2011-09-25 16:00:00,49.871063
2011-09-25 17:00:00,46.07929
2011-09-25 18:00:00,46.07929
2011-09-25 19:00:00,45.104668
2011-09-25 20:00:00,44.44061
2011-09-25 21:00:00,47.599483
2011-09-25 22:00:00,45.619095
2011-09-25 23:00:00,47.551918
2011-09-26 00:00:00,46.29294
2011-09-26 01:00:00,42.44418
2011-09-26 02:00:00,42.44418
2011-09-26 03:00:00,46.29294
2011-09-26 04:00:00,44.155495
2011-09-26 05:00:00,43.334866
2011-09-26 06:00:00,44.155495
2011-09-26 07:00:00,46.29294
2011-09-26 08:00:00,46.29294
2011-09-26 09:00:00,43.048664
2011-09-26 10:00:00,42.877068
2011-09-26 11:00:00,41.90518
2011-09-26 12:00:00,42.389835
2011-09-26 13:00:00,43.256653
2011-09-26 14:00:00,42.7144
2011-09-26 15:00:00,46.070198
2011-09-26 16:00:00,42.07992
2011-09-26 17:00:00,41.970924
2011-09-26 18:00:00,41.85579
2011-09-26 19:00:00,41.642113
2011-09-26 20:00:00,41.946754
2011-09-26 21:00:00,41.946754
2011-09-26 22:00:00,44.006744
2011-09-26 23:00:00,44.097176
2011-09-27 00:00:00,45.356617
2011-09-27 01:00:00,46.805122
2011-09-27 02:00:00,44.935646
2011-09-27 03:00:00,47.304188
2011-09-27 04:00:00,44.99456
2011-09-27 05:00:00,44.99456
2011-09-27 06:00:00,45.93082
2011-09-27 07:00:00,45.93082
2011-09-27 08:00:00,43.149742
2011-09-27 09:00:00,45.073586
2011-09-27 10:00:00,47.54177
2011-09-27 11:00:00,43.36788
2011-09-27 12:00:00,43.154472
2011-09-27 13:00:00,44.41512
2011-09-27 14:00:00,43.521595
2011-09-27 15:00:00,43.596092
2011-09-27 16:00:00,43.903877
2011-09-27 17:00:00,44.22358
2011-09-27 18:00:00,43.970535
2011-09-27 19:00:00,42.773293
2011-09-27 20:00:00,41.803883
2011-09-27 21:00:00,43.109924
2011-09-27 22:00:00,43.43461
2011-09-27 23:00:00,43.397507
2011-09-28 00:00:00,45.408695
2011-09-28 01:00:00,45.3484
2011-09-28 02:00:00,42.035786
2011-09-28 03:00:00,46.395668
2011-09-28 04:00:00,45.3484
2011-09-28 05:00:00,47.662964
2011-09-28 06:00:00,47.48166
2011-09-28 07:00:00,47.48166
2011-09-28 08:00:00,46.18786
2011-09-28 09:00:00,46.192497
2011-09-28 10:00:00,48.045265
2011-09-28 11:00:00,43.5
2011-09-28 12:00:00,44.860897
2011-09-28 13:00:00,44.917065
2011-09-28 14:00:00,44.92225
2011-09-28 15:00:00,45.10559
2011-09-28 16:00:00,45.909035
2011-09-28 17:00:00,46.136353
2011-09-28 18:00:00,46.808014
2011-09-28 19:00:00,46.808014
2011-09-28 20:00:00,45.683735
2011-09-28 21:00:00,47.493423
2011-09-28 22:00:00,46.00626
2011-09-28 23:00:00,46.35432
2011-09-29 00:00:00,46.653336
2011-09-29 01:00:00,49.25146
2011-09-29 02:00:00,49.27465
2011-09-29 03:00:00,49.209396
2011-09-29 04:00:00,47.632492
2011-09-29 05:00:00,46.867046
2011-09-29 06:00:00,47.084167
2011-09-29 07:00:00,46.42539
2011-09-29 08:00:00,47.600044
2011-09-29 09:00:00,45.670612
2011-09-29 10:00:00,47.051933
2011-09-29 11:00:00,46.953255
2011-09-29 12:00:00,48.702446
2011-09-29 13:00:00,47.403847
2011-09-29 14:00:00,50.551155
2011-09-29 15:00:00,52.10474
2011-09-29 16:00:00,52.87713
2011-09-29 17:00:00,51.587982
2011-09-29 18:00:00,52.094597
2011-09-29 19:00:00,48.655186
2011-09-29 20:00:00,48.72281
2011-09-29 21:00:00,49.107628
2011-09-29 22:00:00,47.072212
2011-09-29 23:00:00,45.595173
