datetime,count
2011-07-23 16:00:00,236.38992
2011-07-23 17:00:00,236.38992
2011-07-23 18:00:00,238.1063
2011-07-23 19:00:00,228.74278
2011-07-23 20:00:00,233.51038
2011-07-23 21:00:00,234.1112
2011-07-23 22:00:00,227.87115
2011-07-23 23:00:00,226.61497
2011-07-24 00:00:00,227.94525
2011-07-24 01:00:00,229.73045
2011-07-24 02:00:00,228.63562
2011-07-24 03:00:00,228.63562
2011-07-24 04:00:00,229.73045
2011-07-24 05:00:00,229.90178
2011-07-24 06:00:00,228.51082
2011-07-24 07:00:00,228.83627
2011-07-24 08:00:00,229.65005
2011-07-24 09:00:00,229.77126
2011-07-24 10:00:00,242.84378
2011-07-24 11:00:00,238.00415
2011-07-24 12:00:00,237.5094
2011-07-24 13:00:00,241.75201
2011-07-24 14:00:00,242.04611
2011-07-24 15:00:00,241.86868
2011-07-24 16:00:00,241.86868
2011-07-24 17:00:00,241.68213
2011-07-24 18:00:00,241.06609
2011-07-24 19:00:00,242.1956
2011-07-24 20:00:00,230.92291
2011-07-24 21:00:00,229.14671
2011-07-24 22:00:00,227.55952
2011-07-24 23:00:00,229.96039
2011-07-25 00:00:00,190.4063
2011-07-25 01:00:00,190.79889
2011-07-25 02:00:00,181.12202
2011-07-25 03:00:00,174.70331
2011-07-25 04:00:00,168.33455
2011-07-25 05:00:00,168.33455
2011-07-25 06:00:00,173.6727
2011-07-25 07:00:00,178.00851
2011-07-25 08:00:00,189.4696
2011-07-25 09:00:00,193.96033
2011-07-25 10:00:00,198.86826
2011-07-25 11:00:00,206.63179
2011-07-25 12:00:00,206.63179
2011-07-25 13:00:00,190.74075
2011-07-25 14:00:00,179.55933
2011-07-25 15:00:00,180.59415
2011-07-25 16:00:00,176.48279
2011-07-25 17:00:00,168.59021
2011-07-25 18:00:00,186.04121
2011-07-25 19:00:00,185.35678
2011-07-25 20:00:00,163.08003
2011-07-25 21:00:00,168.12688
2011-07-25 22:00:00,137.54964
2011-07-25 23:00:00,98.76048
2011-07-26 00:00:00,49.59344
2011-07-26 01:00:00,19.218739
2011-07-26 02:00:00,8.133358
2011-07-26 03:00:00,8.054819
2011-07-26 04:00:00,8.527015
2011-07-26 05:00:00,7.17795
2011-07-26 06:00:00,9.236843
2011-07-26 07:00:00,10.133351
2011-07-26 08:00:00,13.406738
2011-07-26 09:00:00,16.165726
2011-07-26 10:00:00,15.103228
2011-07-26 11:00:00,18.334671
2011-07-26 12:00:00,19.603064
2011-07-26 13:00:00,16.33827
2011-07-26 14:00:00,15.739379
2011-07-26 15:00:00,18.02956
2011-07-26 16:00:00,17.981827
2011-07-26 17:00:00,17.306139
2011-07-26 18:00:00,16.329472
2011-07-26 19:00:00,15.52994
2011-07-26 20:00:00,16.166302
2011-07-26 21:00:00,15.927229
2011-07-26 22:00:00,13.996647
2011-07-26 23:00:00,12.334821
2011-07-27 00:00:00,12.2861805
2011-07-27 01:00:00,15.5283375
2011-07-27 02:00:00,14.9912
2011-07-27 03:00:00,12.340761
2011-07-27 04:00:00,14.262287
2011-07-27 05:00:00,13.913176
2011-07-27 06:00:00,14.260225
2011-07-27 07:00:00,15.425314
2011-07-27 08:00:00,16.13667
2011-07-27 09:00:00,15.4175
2011-07-27 10:00:00,15.007679
2011-07-27 11:00:00,14.693279
2011-07-27 12:00:00,17.272009
2011-07-27 13:00:00,15.676641
2011-07-27 14:00:00,16.80919
2011-07-27 15:00:00,20.307209
2011-07-27 16:00:00,20.514618
2011-07-27 17:00:00,19.59635
2011-07-27 18:00:00,19.260895
2011-07-27 19:00:00,16.687805
2011-07-27 20:00:00,16.04909
2011-07-27 21:00:00,13.531762
2011-07-27 22:00:00,12.0952425
2011-07-27 23:00:00,12.675815
2011-07-28 00:00:00,13.957659
2011-07-28 01:00:00,12.001513
2011-07-28 02:00:00,12.808831
2011-07-28 03:00:00,11.526506
2011-07-28 04:00:00,10.657443
2011-07-28 05:00:00,9.580388
2011-07-28 06:00:00,8.788729
2011-07-28 07:00:00,10.139391
2011-07-28 08:00:00,10.930161
2011-07-28 09:00:00,15.573908
2011-07-28 10:00:00,16.519903
2011-07-28 11:00:00,14.911915
2011-07-28 12:00:00,16.894957
2011-07-28 13:00:00,17.804047
2011-07-28 14:00:00,15.508191
2011-07-28 15:00:00,14.085888
2011-07-28 16:00:00,15.638527
2011-07-28 17:00:00,15.666021
2011-07-28 18:00:00,15.475849
2011-07-28 19:00:00,15.599726
2011-07-28 20:00:00,14.774206
2011-07-28 21:00:00,14.647804
2011-07-28 22:00:00,14.281258
2011-07-28 23:00:00,14.587525
2011-07-29 00:00:00,12.582386
2011-07-29 01:00:00,13.068792
2011-07-29 02:00:00,12.176132
2011-07-29 03:00:00,12.171332
2011-07-29 04:00:00,13.145915
2011-07-29 05:00:00,12.406892
2011-07-29 06:00:00,13.08472
2011-07-29 07:00:00,13.255736
2011-07-29 08:00:00,15.011753
2011-07-29 09:00:00,20.418308
2011-07-29 10:00:00,18.26447
2011-07-29 11:00:00,20.89084
2011-07-29 12:00:00,19.333626
2011-07-29 13:00:00,18.362724
2011-07-29 14:00:00,19.310993
2011-07-29 15:00:00,20.09766
2011-07-29 16:00:00,19.696842
2011-07-29 17:00:00,19.948833
2011-07-29 18:00:00,21.573622
2011-07-29 19:00:00,17.219019
2011-07-29 20:00:00,20.287865
2011-07-29 21:00:00,19.070992
2011-07-29 22:00:00,21.12222
2011-07-29 23:00:00,14.245684
2011-07-30 00:00:00,20.200771
2011-07-30 01:00:00,20.354012
2011-07-30 02:00:00,20.058548
2011-07-30 03:00:00,16.103073
2011-07-30 04:00:00,12.502287
2011-07-30 05:00:00,13.166704
2011-07-30 06:00:00,13.066612
2011-07-30 07:00:00,16.475845
2011-07-30 08:00:00,20.228914
2011-07-30 09:00:00,25.458004
2011-07-30 10:00:00,24.874977
2011-07-30 11:00:00,25.328266
2011-07-30 12:00:00,25.017965
2011-07-30 13:00:00,27.027035
2011-07-30 14:00:00,27.271107
2011-07-30 15:00:00,23.987623
2011-07-30 16:00:00,24.412918
2011-07-30 17:00:00,24.55107
2011-07-30 18:00:00,24.882536
2011-07-30 19:00:00,24.958405
2011-07-30 20:00:00,24.497116
2011-07-30 21:00:00,21.930037
2011-07-30 22:00:00,19.78628
2011-07-30 23:00:00,20.483364
2011-07-31 00:00:00,20.543133
2011-07-31 01:00:00,16.33258
2011-07-31 02:00:00,14.13358
2011-07-31 03:00:00,13.763695
2011-07-31 04:00:00,12.226774
2011-07-31 05:00:00,12.522081
2011-07-31 06:00:00,14.616743
2011-07-31 07:00:00,17.20169
2011-07-31 08:00:00,21.704494
2011-07-31 09:00:00,23.846416
2011-07-31 10:00:00,28.704887
2011-07-31 11:00:00,29.0929
2011-07-31 12:00:00,28.035194
2011-07-31 13:00:00,27.749895
2011-07-31 14:00:00,27.752392
2011-07-31 15:00:00,27.829317
2011-07-31 16:00:00,29.190517
2011-07-31 17:00:00,29.868261
2011-07-31 18:00:00,32.405846
2011-07-31 19:00:00,25.92527
2011-07-31 20:00:00,25.907265
2011-07-31 21:00:00,25.031021
2011-07-31 22:00:00,19.207632
2011-07-31 23:00:00,22.22834
2011-08-20 00:00:00,100.01384
2011-08-20 01:00:00,97.78916
2011-08-20 02:00:00,96.24165
2011-08-20 03:00:00,96.24885
2011-08-20 04:00:00,101.62841
2011-08-20 05:00:00,97.57767
2011-08-20 06:00:00,97.64702
2011-08-20 07:00:00,97.97355
2011-08-20 08:00:00,100.32576
2011-08-20 09:00:00,99.64215
2011-08-20 10:00:00,100.25307
2011-08-20 11:00:00,99.44003
2011-08-20 12:00:00,100.21755
2011-08-20 13:00:00,101.67539
2011-08-20 14:00:00,104.62799
2011-08-20 15:00:00,104.86257
2011-08-20 16:00:00,104.971085
2011-08-20 17:00:00,105.36961
2011-08-20 18:00:00,105.016235
2011-08-20 19:00:00,102.95309
2011-08-20 20:00:00,103.96589
2011-08-20 21:00:00,102.76512
2011-08-20 22:00:00,103.34999
2011-08-20 23:00:00,102.96574
2011-08-21 00:00:00,105.10776
2011-08-21 01:00:00,106.71701
2011-08-21 02:00:00,103.21583
2011-08-21 03:00:00,106.126854
2011-08-21 04:00:00,106.28289
2011-08-21 05:00:00,104.69299
2011-08-21 06:00:00,104.586006
2011-08-21 07:00:00,106.8587
2011-08-21 08:00:00,105.89232
2011-08-21 09:00:00,104.8374
2011-08-21 10:00:00,105.090294
2011-08-21 11:00:00,107.33318
2011-08-21 12:00:00,107.71599
2011-08-21 13:00:00,115.46684
2011-08-21 14:00:00,112.23616
2011-08-21 15:00:00,107.1013
2011-08-21 16:00:00,104.50154
2011-08-21 17:00:00,104.719635
2011-08-21 18:00:00,105.6563
2011-08-21 19:00:00,105.599495
2011-08-21 20:00:00,106.28154
2011-08-21 21:00:00,106.28154
2011-08-21 22:00:00,106.02835
2011-08-21 23:00:00,105.54103
2011-08-22 00:00:00,93.06521
2011-08-22 01:00:00,93.47722
2011-08-22 02:00:00,94.42674
2011-08-22 03:00:00,94.13068
2011-08-22 04:00:00,95.545074
2011-08-22 05:00:00,102.35086
2011-08-22 06:00:00,97.76236
2011-08-22 07:00:00,97.04233
2011-08-22 08:00:00,97.04233
2011-08-22 09:00:00,94.94938
2011-08-22 10:00:00,97.10527
2011-08-22 11:00:00,97.607315
2011-08-22 12:00:00,101.53175
2011-08-22 13:00:00,102.986145
2011-08-22 14:00:00,102.38712
2011-08-22 15:00:00,95.52707
2011-08-22 16:00:00,102.38712
2011-08-22 17:00:00,97.19466
2011-08-22 18:00:00,96.14685
2011-08-22 19:00:00,95.4926
2011-08-22 20:00:00,96.38992
2011-08-22 21:00:00,95.64407
2011-08-22 22:00:00,96.6405
2011-08-22 23:00:00,95.66494
2011-08-23 00:00:00,94.45709
2011-08-23 01:00:00,96.56552
2011-08-23 02:00:00,96.56367
2011-08-23 03:00:00,98.709694
2011-08-23 04:00:00,96.19293
2011-08-23 05:00:00,98.22343
2011-08-23 06:00:00,97.413315
2011-08-23 07:00:00,96.170296
2011-08-23 08:00:00,92.0015
2011-08-23 09:00:00,95.96503
2011-08-23 10:00:00,93.92143
2011-08-23 11:00:00,94.55595
2011-08-23 12:00:00,94.85371
2011-08-23 13:00:00,94.990875
2011-08-23 14:00:00,95.530365
2011-08-23 15:00:00,95.7544
2011-08-23 16:00:00,95.15972
2011-08-23 17:00:00,95.7544
2011-08-23 18:00:00,94.97938
2011-08-23 19:00:00,94.48038
2011-08-23 20:00:00,94.597565
2011-08-23 21:00:00,91.93618
2011-08-23 22:00:00,95.002846
2011-08-23 23:00:00,95.42108
2011-08-24 00:00:00,98.52539
2011-08-24 01:00:00,96.89109
2011-08-24 02:00:00,99.335785
2011-08-24 03:00:00,99.22679
2011-08-24 04:00:00,91.0516
2011-08-24 05:00:00,91.0516
2011-08-24 06:00:00,90.034485
2011-08-24 07:00:00,97.35742
2011-08-24 08:00:00,97.68354
2011-08-24 09:00:00,98.451614
2011-08-24 10:00:00,95.07278
2011-08-24 11:00:00,95.82717
2011-08-24 12:00:00,97.253784
2011-08-24 13:00:00,103.77871
2011-08-24 14:00:00,103.77871
2011-08-24 15:00:00,102.78986
2011-08-24 16:00:00,103.3181
2011-08-24 17:00:00,100.8857
2011-08-24 18:00:00,96.147545
2011-08-24 19:00:00,96.147545
2011-08-24 20:00:00,95.50219
2011-08-24 21:00:00,102.38696
2011-08-24 22:00:00,102.266266
2011-08-24 23:00:00,102.09807
2011-08-25 00:00:00,96.99154
2011-08-25 01:00:00,108.06063
2011-08-25 02:00:00,108.1174
2011-08-25 03:00:00,101.40975
2011-08-25 04:00:00,106.01351
2011-08-25 05:00:00,105.52916
2011-08-25 06:00:00,99.45406
2011-08-25 07:00:00,101.85576
2011-08-25 08:00:00,98.41283
2011-08-25 09:00:00,101.07529
2011-08-25 10:00:00,100.334595
2011-08-25 11:00:00,94.35506
2011-08-25 12:00:00,94.35506
2011-08-25 13:00:00,98.93303
2011-08-25 14:00:00,99.90779
2011-08-25 15:00:00,98.19273
2011-08-25 16:00:00,93.18692
2011-08-25 17:00:00,93.18692
2011-08-25 18:00:00,100.746864
2011-08-25 19:00:00,102.67772
2011-08-25 20:00:00,108.50126
2011-08-25 21:00:00,102.90998
2011-08-25 22:00:00,68.604
2011-08-25 23:00:00,60.417892
2011-08-26 00:00:00,58.783752
2011-08-26 01:00:00,31.292578
2011-08-26 02:00:00,15.799861
2011-08-26 03:00:00,16.216736
2011-08-26 04:00:00,17.781898
2011-08-26 05:00:00,15.033973
2011-08-26 06:00:00,17.781898
2011-08-26 07:00:00,16.064703
2011-08-26 08:00:00,17.97133
2011-08-26 09:00:00,16.338331
2011-08-26 10:00:00,16.905413
2011-08-26 11:00:00,19.710428
2011-08-26 12:00:00,20.269392
2011-08-26 13:00:00,21.894798
2011-08-26 14:00:00,23.313595
2011-08-26 15:00:00,22.809605
2011-08-26 16:00:00,24.759289
2011-08-26 17:00:00,19.064167
2011-08-26 18:00:00,19.218695
2011-08-26 19:00:00,16.872005
2011-08-26 20:00:00,16.714163
2011-08-26 21:00:00,17.399311
2011-08-26 22:00:00,16.872005
2011-08-26 23:00:00,16.451706
2011-08-27 00:00:00,17.649647
2011-08-27 01:00:00,18.517082
2011-08-27 02:00:00,18.119423
2011-08-27 03:00:00,19.113882
2011-08-27 04:00:00,19.113882
2011-08-27 05:00:00,18.847725
2011-08-27 06:00:00,18.847725
2011-08-27 07:00:00,19.400768
2011-08-27 08:00:00,19.036255
2011-08-27 09:00:00,18.98501
2011-08-27 10:00:00,20.451355
2011-08-27 11:00:00,16.687674
2011-08-27 12:00:00,17.338573
2011-08-27 13:00:00,17.32262
2011-08-27 14:00:00,18.468273
2011-08-27 15:00:00,18.468273
2011-08-27 16:00:00,18.437433
2011-08-27 17:00:00,18.801624
2011-08-28 07:00:00,17.160116
2011-08-28 08:00:00,17.193508
2011-08-28 09:00:00,17.14772
2011-08-28 10:00:00,27.871063
2011-08-28 11:00:00,22.236307
2011-08-28 12:00:00,28.655352
2011-08-28 13:00:00,43.43027
2011-08-28 14:00:00,39.385277
2011-08-28 15:00:00,39.886024
2011-08-28 16:00:00,40.48855
2011-08-28 17:00:00,43.981693
2011-08-28 18:00:00,38.45201
2011-08-28 19:00:00,28.077127
2011-08-28 20:00:00,28.10036
2011-08-28 21:00:00,19.421684
2011-08-28 22:00:00,17.020699
2011-08-28 23:00:00,16.195591
2011-08-29 00:00:00,14.181641
2011-08-29 01:00:00,14.409642
2011-08-29 02:00:00,14.842758
2011-08-29 03:00:00,14.409642
2011-08-29 04:00:00,14.973457
2011-08-29 05:00:00,14.714378
2011-08-29 06:00:00,14.613579
2011-08-29 07:00:00,15.556841
2011-08-29 08:00:00,15.6263895
2011-08-29 09:00:00,16.860247
2011-08-29 10:00:00,19.646656
2011-08-29 11:00:00,18.729528
2011-08-29 12:00:00,19.607513
2011-08-29 13:00:00,20.738628
2011-08-29 14:00:00,21.441189
2011-08-29 15:00:00,26.916143
2011-08-29 16:00:00,26.855812
2011-08-29 17:00:00,20.895367
2011-08-29 18:00:00,21.010273
2011-08-29 19:00:00,21.010273
2011-08-29 20:00:00,17.537313
2011-08-29 21:00:00,17.50161
2011-08-29 22:00:00,17.166267
2011-08-29 23:00:00,15.821557
2011-08-30 00:00:00,14.791086
2011-08-30 01:00:00,14.379403
2011-08-30 02:00:00,13.775981
2011-08-30 03:00:00,14.607826
2011-08-30 04:00:00,13.993527
2011-08-30 05:00:00,13.986373
2011-08-30 06:00:00,13.734033
2011-08-30 07:00:00,14.624702
2011-08-30 08:00:00,15.280579
2011-08-30 09:00:00,18.335205
2011-08-30 10:00:00,26.564705
2011-08-30 11:00:00,25.703615
2011-08-30 12:00:00,21.774513
2011-08-30 13:00:00,24.16399
2011-08-30 14:00:00,25.63601
2011-08-30 15:00:00,25.142704
2011-08-30 16:00:00,25.65227
2011-08-30 17:00:00,26.402958
2011-08-30 18:00:00,23.35565
2011-08-30 19:00:00,17.0322
2011-08-30 20:00:00,17.811455
2011-08-30 21:00:00,16.12675
2011-08-30 22:00:00,16.90209
2011-08-30 23:00:00,16.90209
2011-08-31 00:00:00,16.95806
2011-08-31 01:00:00,17.11646
2011-08-31 02:00:00,16.355145
2011-08-31 03:00:00,16.79454
2011-08-31 04:00:00,16.54685
2011-08-31 05:00:00,15.748531
2011-08-31 06:00:00,16.035673
2011-08-31 07:00:00,16.40386
2011-08-31 08:00:00,18.12107
2011-08-31 09:00:00,17.60211
2011-08-31 10:00:00,21.884493
2011-08-31 11:00:00,24.87202
2011-08-31 12:00:00,23.818516
2011-08-31 13:00:00,25.293758
2011-08-31 14:00:00,27.581392
2011-08-31 15:00:00,27.322124
2011-08-31 16:00:00,23.583277
2011-08-31 17:00:00,22.700178
2011-08-31 18:00:00,26.480831
2011-08-31 19:00:00,27.887047
2011-08-31 20:00:00,20.582434
2011-08-31 21:00:00,19.928257
2011-08-31 22:00:00,21.296385
2011-08-31 23:00:00,28.328497
2011-09-20 00:00:00,63.46035
2011-09-20 01:00:00,110.69019
2011-09-20 02:00:00,116.24728
2011-09-20 03:00:00,123.34215
2011-09-20 04:00:00,127.317
2011-09-20 05:00:00,127.248566
2011-09-20 06:00:00,127.958954
2011-09-20 07:00:00,127.391266
2011-09-20 08:00:00,100.47785
2011-09-20 09:00:00,105.4772
2011-09-20 10:00:00,119.04142
2011-09-20 11:00:00,119.45691
2011-09-20 12:00:00,116.71897
2011-09-20 13:00:00,114.46434
2011-09-20 14:00:00,132.59315
2011-09-20 15:00:00,160.17607
2011-09-20 16:00:00,156.85681
2011-09-20 17:00:00,161.93698
2011-09-20 18:00:00,164.65857
2011-09-20 19:00:00,141.69832
2011-09-20 20:00:00,125.82675
2011-09-20 21:00:00,125.79289
2011-09-20 22:00:00,126.26945
2011-09-20 23:00:00,126.270874
2011-09-21 00:00:00,128.76279
2011-09-21 01:00:00,128.86613
2011-09-21 02:00:00,129.59811
2011-09-21 03:00:00,130.36476
2011-09-21 04:00:00,134.62119
2011-09-21 05:00:00,133.4095
2011-09-21 06:00:00,130.16064
2011-09-21 07:00:00,130.17505
2011-09-21 08:00:00,134.54544
2011-09-21 09:00:00,137.406
2011-09-21 10:00:00,146.7421
2011-09-21 11:00:00,177.585
2011-09-21 12:00:00,179.05124
2011-09-21 13:00:00,179.95813
2011-09-21 14:00:00,176.71587
2011-09-21 15:00:00,179.23163
2011-09-21 16:00:00,179.36363
2011-09-21 17:00:00,180.48622
2011-09-21 18:00:00,177.89084
2011-09-21 19:00:00,134.40173
2011-09-21 20:00:00,134.40173
2011-09-21 21:00:00,142.64352
2011-09-21 22:00:00,140.34045
2011-09-21 23:00:00,130.29059
2011-09-22 00:00:00,135.39584
2011-09-22 01:00:00,139.75705
2011-09-22 02:00:00,136.8797
2011-09-22 03:00:00,139.75705
2011-09-22 04:00:00,139.80507
2011-09-22 05:00:00,136.9277
2011-09-22 06:00:00,143.29076
2011-09-22 07:00:00,143.9992
2011-09-22 08:00:00,141.45844
2011-09-22 09:00:00,140.54337
2011-09-22 10:00:00,160.03197
2011-09-22 11:00:00,159.88313
2011-09-22 12:00:00,187.84212
2011-09-22 13:00:00,189.3475
2011-09-22 14:00:00,190.63208
2011-09-22 15:00:00,188.1632
2011-09-22 16:00:00,186.11646
2011-09-22 17:00:00,186.62247
2011-09-22 18:00:00,186.54825
2011-09-22 19:00:00,163.76648
2011-09-22 20:00:00,141.86102
2011-09-22 21:00:00,164.0857
2011-09-22 22:00:00,150.43939
2011-09-22 23:00:00,144.94748
2011-09-23 00:00:00,160.64613
2011-09-23 01:00:00,165.29317
2011-09-23 02:00:00,154.96654
2011-09-23 03:00:00,165.29317
2011-09-23 04:00:00,155.23927
2011-09-23 05:00:00,163.12134
2011-09-23 06:00:00,160.7015
2011-09-23 07:00:00,153.41537
2011-09-23 08:00:00,153.41537
2011-09-23 09:00:00,157.44524
2011-09-23 10:00:00,156.58469
2011-09-23 11:00:00,156.45749
2011-09-23 12:00:00,153.91693
2011-09-23 13:00:00,156.37405
2011-09-23 14:00:00,156.67404
2011-09-23 15:00:00,154.32733
2011-09-23 16:00:00,159.38013
2011-09-23 17:00:00,166.31348
2011-09-23 18:00:00,157.79875
2011-09-23 19:00:00,160.6512
2011-09-23 20:00:00,155.0457
2011-09-23 21:00:00,154.1863
2011-09-23 22:00:00,150.26299
2011-09-23 23:00:00,154.39435
2011-09-24 00:00:00,167.53925
2011-09-24 01:00:00,170.33813
2011-09-24 02:00:00,170.33813
2011-09-24 03:00:00,165.40527
2011-09-24 04:00:00,165.55734
2011-09-24 05:00:00,166.8624
2011-09-24 06:00:00,166.8624
2011-09-24 07:00:00,175.11716
2011-09-24 08:00:00,177.31671
2011-09-24 09:00:00,179.84824
2011-09-24 10:00:00,179.84824
2011-09-24 11:00:00,194.06912
2011-09-24 12:00:00,194.10968
2011-09-24 13:00:00,204.6548
2011-09-24 14:00:00,199.88959
2011-09-24 15:00:00,199.88959
2011-09-24 16:00:00,201.02452
2011-09-24 17:00:00,197.61295
2011-09-24 18:00:00,201.66832
2011-09-24 19:00:00,181.72972
2011-09-24 20:00:00,188.9931
2011-09-24 21:00:00,198.78493
2011-09-24 22:00:00,179.79169
2011-09-24 23:00:00,179.88028
2011-09-25 00:00:00,180.30565
2011-09-25 01:00:00,178.344
2011-09-25 02:00:00,172.1529
2011-09-25 03:00:00,172.1529
2011-09-25 04:00:00,169.41681
2011-09-25 05:00:00,181.88377
2011-09-25 06:00:00,178.11841
2011-09-25 07:00:00,173.27766
2011-09-25 08:00:00,182.94547
2011-09-25 09:00:00,190.82764
2011-09-25 10:00:00,148.67133
2011-09-25 11:00:00,118.77312
2011-09-25 12:00:00,73.88655
2011-09-25 13:00:00,61.97264
2011-09-25 14:00:00,45.04419
2011-09-25 15:00:00,45.04419
2011-09-25 16:00:00,50.475582
2011-09-25 17:00:00,45.7962
2011-09-25 18:00:00,45.7962
2011-09-25 19:00:00,43.83589
2011-09-25 20:00:00,44.11741
2011-09-25 21:00:00,46.54342
2011-09-25 22:00:00,44.800037
2011-09-25 23:00:00,47.21144
2011-09-26 00:00:00,44.97001
2011-09-26 01:00:00,42.442947
2011-09-26 02:00:00,42.442947
2011-09-26 03:00:00,44.97001
2011-09-26 04:00:00,43.83983
2011-09-26 05:00:00,43.781387
2011-09-26 06:00:00,43.83983
2011-09-26 07:00:00,44.97001
2011-09-26 08:00:00,44.97001
2011-09-26 09:00:00,42.911125
2011-09-26 10:00:00,42.728725
2011-09-26 11:00:00,41.37136
2011-09-26 12:00:00,42.530186
2011-09-26 13:00:00,42.826767
2011-09-26 14:00:00,43.052467
2011-09-26 15:00:00,47.800922
2011-09-26 16:00:00,42.233322
2011-09-26 17:00:00,42.229294
2011-09-26 18:00:00,42.24597
2011-09-26 19:00:00,42.0979
2011-09-26 20:00:00,42.07792
2011-09-26 21:00:00,42.07792
2011-09-26 22:00:00,44.771713
2011-09-26 23:00:00,44.829315
2011-09-27 00:00:00,45.427204
2011-09-27 01:00:00,46.245766
2011-09-27 02:00:00,45.100983
2011-09-27 03:00:00,46.139915
2011-09-27 04:00:00,45.309975
2011-09-27 05:00:00,45.33638
2011-09-27 06:00:00,45.18224
2011-09-27 07:00:00,45.18224
2011-09-27 08:00:00,43.68166
2011-09-27 09:00:00,45.632248
2011-09-27 10:00:00,47.63814
2011-09-27 11:00:00,43.64097
2011-09-27 12:00:00,43.520233
2011-09-27 13:00:00,44.527695
2011-09-27 14:00:00,43.45352
2011-09-27 15:00:00,43.82635
2011-09-27 16:00:00,43.570175
2011-09-27 17:00:00,44.229866
2011-09-27 18:00:00,44.030754
2011-09-27 19:00:00,43.52516
2011-09-27 20:00:00,42.37537
2011-09-27 21:00:00,42.903816
2011-09-27 22:00:00,42.86349
2011-09-27 23:00:00,42.801094
2011-09-28 00:00:00,44.946747
2011-09-28 01:00:00,44.872345
2011-09-28 02:00:00,42.45576
2011-09-28 03:00:00,46.223343
2011-09-28 04:00:00,44.87395
2011-09-28 05:00:00,48.049385
2011-09-28 06:00:00,48.110718
2011-09-28 07:00:00,48.132317
2011-09-28 08:00:00,46.903385
2011-09-28 09:00:00,46.903385
2011-09-28 10:00:00,47.010406
2011-09-28 11:00:00,43.478947
2011-09-28 12:00:00,44.748474
2011-09-28 13:00:00,45.150032
2011-09-28 14:00:00,46.513603
2011-09-28 15:00:00,45.014923
2011-09-28 16:00:00,45.68145
2011-09-28 17:00:00,46.370018
2011-09-28 18:00:00,47.537384
2011-09-28 19:00:00,47.431793
2011-09-28 20:00:00,46.529198
2011-09-28 21:00:00,48.39505
2011-09-28 22:00:00,45.647552
2011-09-28 23:00:00,46.65018
2011-09-29 00:00:00,49.401276
2011-09-29 01:00:00,49.27086
2011-09-29 02:00:00,49.294853
2011-09-29 03:00:00,49.33522
2011-09-29 04:00:00,47.557396
2011-09-29 05:00:00,46.472248
2011-09-29 06:00:00,46.784588
2011-09-29 07:00:00,46.435997
2011-09-29 08:00:00,46.91441
2011-09-29 09:00:00,46.25068
2011-09-29 10:00:00,47.215343
2011-09-29 11:00:00,48.34426
2011-09-29 12:00:00,50.88688
2011-09-29 13:00:00,48.57906
2011-09-29 14:00:00,52.49089
2011-09-29 15:00:00,53.398613
2011-09-29 16:00:00,52.81773
2011-09-29 17:00:00,52.12239
2011-09-29 18:00:00,52.618443
2011-09-29 19:00:00,49.298157
2011-09-29 20:00:00,49.8544
2011-09-29 21:00:00,50.11319
2011-09-29 22:00:00,47.54315
2011-09-29 23:00:00,46.486397
2011-09-30 00:00:00,47.191235
2011-09-30 01:00:00,46.61235
2011-09-30 02:00:00,47.406384
2011-09-30 03:00:00,47.396782
2011-09-30 04:00:00,49.037167
2011-09-30 05:00:00,49.16197
2011-09-30 06:00:00,50.818306
2011-09-30 07:00:00,51.211906
2011-09-30 08:00:00,50.228912
2011-09-30 09:00:00,52.517307
2011-09-30 10:00:00,54.77716
2011-09-30 11:00:00,59.033665
2011-09-30 12:00:00,54.463398
2011-09-30 13:00:00,56.414894
2011-09-30 14:00:00,55.73647
2011-09-30 15:00:00,59.417778
2011-09-30 16:00:00,64.11196
2011-09-30 17:00:00,64.99183
2011-09-30 18:00:00,64.82783
2011-09-30 19:00:00,63.70514
2011-09-30 20:00:00,64.727005
2011-09-30 21:00:00,75.4612
2011-09-30 22:00:00,89.233406
2011-09-30 23:00:00,123.897125
2011-10-20 00:00:00,62.250404
2011-10-20 01:00:00,95.36409
2011-10-20 02:00:00,96.53021
2011-10-20 03:00:00,103.729576
2011-10-20 04:00:00,104.98326
2011-10-20 05:00:00,105.920715
2011-10-20 06:00:00,103.01967
2011-10-20 07:00:00,104.17757
2011-10-20 08:00:00,125.08119
2011-10-20 09:00:00,126.586075
2011-10-20 10:00:00,119.358795
2011-10-20 11:00:00,126.27098
2011-10-20 12:00:00,127.16416
2011-10-20 13:00:00,126.80826
2011-10-20 14:00:00,127.626236
2011-10-20 15:00:00,121.12302
2011-10-20 16:00:00,121.35102
2011-10-20 17:00:00,122.369286
2011-10-20 18:00:00,122.05743
2011-10-20 19:00:00,123.35947
2011-10-20 20:00:00,122.41243
2011-10-20 21:00:00,122.02865
2011-10-20 22:00:00,122.29094
2011-10-20 23:00:00,122.86833
2011-10-21 00:00:00,119.62354
2011-10-21 01:00:00,119.1868
2011-10-21 02:00:00,111.97005
2011-10-21 03:00:00,117.74838
2011-10-21 04:00:00,119.32326
2011-10-21 05:00:00,116.40079
2011-10-21 06:00:00,119.371254
2011-10-21 07:00:00,119.47149
2011-10-21 08:00:00,116.890884
2011-10-21 09:00:00,122.85246
2011-10-21 10:00:00,122.19478
2011-10-21 11:00:00,122.83779
2011-10-21 12:00:00,124.96994
2011-10-21 13:00:00,123.55695
