datetime,count
2011-07-20 12:00:00,165.9178
2011-07-20 13:00:00,162.90445
2011-07-20 14:00:00,152.36186
2011-07-20 15:00:00,153.10002
2011-07-20 16:00:00,234.06003
2011-07-20 17:00:00,452.2849
2011-07-20 18:00:00,434.22272
2011-07-20 19:00:00,334.66974
2011-07-20 20:00:00,267.3123
2011-07-20 21:00:00,230.46332
2011-07-20 22:00:00,167.3214
2011-07-20 23:00:00,114.90457
2011-07-21 00:00:00,68.92609
2011-07-21 01:00:00,44.671516
2011-07-21 02:00:00,37.39269
2011-07-21 03:00:00,27.522635
2011-07-21 04:00:00,23.391386
2011-07-21 05:00:00,36.332344
2011-07-21 06:00:00,120.15971
2011-07-21 07:00:00,295.12827
2011-07-21 08:00:00,424.9804
2011-07-21 09:00:00,193.26732
2011-07-21 10:00:00,119.19718
2011-07-21 11:00:00,138.8173
2011-07-21 12:00:00,169.9816
2011-07-21 13:00:00,164.49037
2011-07-21 14:00:00,151.61986
2011-07-21 15:00:00,153.44884
2011-07-21 16:00:00,235.60768
2011-07-21 17:00:00,421.59775
2011-07-21 18:00:00,409.5744
2011-07-21 19:00:00,287.07376
2011-07-21 20:00:00,259.57867
2011-07-21 21:00:00,220.34415
2011-07-21 22:00:00,174.43384
2011-07-21 23:00:00,122.865036
2011-07-22 00:00:00,79.49839
2011-07-22 01:00:00,43.347977
2011-07-22 02:00:00,40.978745
2011-07-22 03:00:00,26.658838
2011-07-22 04:00:00,24.304787
2011-07-22 05:00:00,37.135162
2011-07-22 06:00:00,112.66461
2011-07-22 07:00:00,274.48346
2011-07-22 08:00:00,419.93137
2011-07-22 09:00:00,196.86522
2011-07-22 10:00:00,134.7597
2011-07-22 11:00:00,159.43027
2011-07-22 12:00:00,193.53146
2011-07-22 13:00:00,189.95276
2011-07-22 14:00:00,173.89673
2011-07-22 15:00:00,183.29016
2011-07-22 16:00:00,229.3679
2011-07-22 17:00:00,411.48907
2011-07-22 18:00:00,381.09058
2011-07-22 19:00:00,304.83557
2011-07-22 20:00:00,249.70119
2011-07-22 21:00:00,224.38644
2011-07-22 22:00:00,194.82294
2011-07-22 23:00:00,153.83548
2011-07-23 00:00:00,124.90563
2011-07-23 01:00:00,102.0571
2011-07-23 02:00:00,85.34135
2011-07-23 03:00:00,55.27067
2011-07-23 04:00:00,31.839949
2011-07-23 05:00:00,32.907215
2011-07-23 06:00:00,53.99137
2011-07-23 07:00:00,89.62344
2011-07-23 08:00:00,143.8758
2011-07-23 09:00:00,203.34068
2011-07-23 10:00:00,271.80927
2011-07-23 11:00:00,295.84445
2011-07-23 12:00:00,313.38748
2011-07-23 13:00:00,309.00815
2011-07-23 14:00:00,281.9756
2011-07-23 15:00:00,270.14612
2011-07-23 16:00:00,277.07687
2011-07-23 17:00:00,298.83258
2011-07-23 18:00:00,300.66095
2011-07-23 19:00:00,285.73398
2011-07-23 20:00:00,267.35175
2011-07-23 21:00:00,230.88205
2011-07-23 22:00:00,211.20049
2011-07-23 23:00:00,164.66525
2011-07-24 00:00:00,133.37547
2011-07-24 01:00:00,111.62962
2011-07-24 02:00:00,95.5944
2011-07-24 03:00:00,56.799538
2011-07-24 04:00:00,35.517532
2011-07-24 05:00:00,37.309887
2011-07-24 06:00:00,41.37526
2011-07-24 07:00:00,80.04978
2011-07-24 08:00:00,119.46367
2011-07-24 09:00:00,183.58914
2011-07-24 10:00:00,272.56888
2011-07-24 11:00:00,319.94736
2011-07-24 12:00:00,319.13998
2011-07-24 13:00:00,349.95312
2011-07-24 14:00:00,325.40402
2011-07-24 15:00:00,302.70163
2011-07-24 16:00:00,300.46976
2011-07-24 17:00:00,304.1658
2011-07-24 18:00:00,303.95395
2011-07-24 19:00:00,296.8062
2011-07-24 20:00:00,272.6898
2011-07-24 21:00:00,203.1261
2011-07-24 22:00:00,154.7064
2011-07-24 23:00:00,111.59188
2011-07-25 00:00:00,62.062023
2011-07-25 01:00:00,47.655148
2011-07-25 02:00:00,39.211094
2011-07-25 03:00:00,26.620642
2011-07-25 04:00:00,23.775803
2011-07-25 05:00:00,38.164757
2011-07-25 06:00:00,117.624405
2011-07-25 07:00:00,288.75238
2011-07-25 08:00:00,390.1049
2011-07-25 09:00:00,179.60797
2011-07-25 10:00:00,114.41226
2011-07-25 11:00:00,140.4626
2011-07-25 12:00:00,172.9805
2011-07-25 13:00:00,153.94186
2011-07-25 14:00:00,136.2385
2011-07-25 15:00:00,124.04747
2011-07-25 16:00:00,192.39893
2011-07-25 17:00:00,402.76025
2011-07-25 18:00:00,404.17593
2011-07-25 19:00:00,339.95612
2011-07-25 20:00:00,260.09262
2011-07-25 21:00:00,175.52444
2011-07-25 22:00:00,135.51198
2011-07-25 23:00:00,80.10609
2011-07-26 00:00:00,37.709797
2011-07-26 01:00:00,14.876072
2011-07-26 02:00:00,8.9590845
2011-07-26 03:00:00,5.306694
2011-07-26 04:00:00,4.7749553
2011-07-26 05:00:00,19.514761
2011-07-26 06:00:00,68.73201
2011-07-26 07:00:00,251.16676
2011-07-26 08:00:00,364.47076
2011-07-26 09:00:00,145.45674
2011-07-26 10:00:00,73.84435
2011-07-26 11:00:00,94.8415
2011-07-26 12:00:00,130.44164
2011-07-26 13:00:00,128.01067
2011-07-26 14:00:00,110.820854
2011-07-26 15:00:00,115.302444
2011-07-26 16:00:00,202.60727
2011-07-26 17:00:00,418.98288
2011-07-26 18:00:00,409.55334
2011-07-26 19:00:00,302.98666
2011-07-26 20:00:00,220.14037
2011-07-26 21:00:00,183.87225
2011-07-26 22:00:00,128.18977
2011-07-26 23:00:00,65.58804
2011-07-27 00:00:00,32.4654
2011-07-27 01:00:00,14.371547
2011-07-27 02:00:00,8.040373
2011-07-27 03:00:00,5.097746
2011-07-27 04:00:00,5.050559
2011-07-27 05:00:00,23.68953
2011-07-27 06:00:00,72.81921
2011-07-27 07:00:00,254.78021
2011-07-27 08:00:00,369.7366
2011-07-27 09:00:00,145.31514
2011-07-27 10:00:00,69.321106
2011-07-27 11:00:00,96.64676
2011-07-27 12:00:00,133.82407
2011-07-27 13:00:00,131.7595
2011-07-27 14:00:00,119.03575
2011-07-27 15:00:00,122.793945
2011-07-27 16:00:00,207.30722
2011-07-27 17:00:00,419.27322
2011-07-27 18:00:00,415.8867
2011-07-27 19:00:00,308.65683
2011-07-27 20:00:00,221.08295
2011-07-27 21:00:00,177.79875
2011-07-27 22:00:00,124.20425
2011-07-27 23:00:00,68.363174
2011-07-28 00:00:00,39.672688
2011-07-28 01:00:00,16.484663
2011-07-28 02:00:00,9.438662
2011-07-28 03:00:00,5.130614
2011-07-28 04:00:00,4.854916
2011-07-28 05:00:00,20.998096
2011-07-28 06:00:00,70.18705
2011-07-28 07:00:00,244.79361
2011-07-28 08:00:00,369.51642
2011-07-28 09:00:00,144.12158
2011-07-28 10:00:00,74.3091
2011-07-28 11:00:00,89.86943
2011-07-28 12:00:00,126.34584
2011-07-28 13:00:00,117.3811
2011-07-28 14:00:00,104.369484
2011-07-28 15:00:00,107.62104
2011-07-28 16:00:00,199.58542
2011-07-28 17:00:00,395.28708
2011-07-28 18:00:00,361.50146
2011-07-28 19:00:00,293.9761
2011-07-28 20:00:00,205.07281
2011-07-28 21:00:00,144.86813
2011-07-28 22:00:00,98.549675
2011-07-28 23:00:00,88.83239
2011-07-29 00:00:00,50.327713
2011-07-29 01:00:00,26.553625
2011-07-29 02:00:00,17.65287
2011-07-29 03:00:00,7.7681465
2011-07-29 04:00:00,7.2124367
2011-07-29 05:00:00,21.500677
2011-07-29 06:00:00,69.59732
2011-07-29 07:00:00,214.60114
2011-07-29 08:00:00,355.5421
2011-07-29 09:00:00,146.67694
2011-07-29 10:00:00,98.41818
2011-07-29 11:00:00,119.9594
2011-07-29 12:00:00,129.50134
2011-07-29 13:00:00,120.39864
2011-07-29 14:00:00,122.88927
2011-07-29 15:00:00,124.72796
2011-07-29 16:00:00,186.30891
2011-07-29 17:00:00,362.4387
2011-07-29 18:00:00,313.52615
2011-07-29 19:00:00,221.07855
2011-07-29 20:00:00,192.1638
2011-07-29 21:00:00,183.22273
2011-07-29 22:00:00,148.233
2011-07-29 23:00:00,112.933205
2011-07-30 00:00:00,78.261055
2011-07-30 01:00:00,61.875732
2011-07-30 02:00:00,53.93425
2011-07-30 03:00:00,31.284721
2011-07-30 04:00:00,12.600877
2011-07-30 05:00:00,12.378821
2011-07-30 06:00:00,23.54319
2011-07-30 07:00:00,50.64824
2011-07-30 08:00:00,95.404686
2011-07-30 09:00:00,144.71602
2011-07-30 10:00:00,216.77005
2011-07-30 11:00:00,273.9258
2011-07-30 12:00:00,303.2055
2011-07-30 13:00:00,290.7172
2011-07-30 14:00:00,249.50792
2011-07-30 15:00:00,253.8356
2011-07-30 16:00:00,270.58176
2011-07-30 17:00:00,286.56018
2011-07-30 18:00:00,283.10217
2011-07-30 19:00:00,283.5521
2011-07-30 20:00:00,198.30373
2011-07-30 21:00:00,180.02103
2011-07-30 22:00:00,139.58243
2011-07-30 23:00:00,115.7288
2011-07-31 00:00:00,81.68586
2011-07-31 01:00:00,70.249084
2011-07-31 02:00:00,56.97055
2011-07-31 03:00:00,27.263964
2011-07-31 04:00:00,10.09603
2011-07-31 05:00:00,10.857185
2011-07-31 06:00:00,16.72856
2011-07-31 07:00:00,47.969414
2011-07-31 08:00:00,71.73352
2011-07-31 09:00:00,134.8606
2011-07-31 10:00:00,205.3628
2011-07-31 11:00:00,246.31178
2011-07-31 12:00:00,275.61514
2011-07-31 13:00:00,282.06207
2011-07-31 14:00:00,257.33667
2011-07-31 15:00:00,248.07782
2011-07-31 16:00:00,257.89996
2011-07-31 17:00:00,252.93512
2011-07-31 18:00:00,258.4953
2011-07-31 19:00:00,235.29315
2011-07-31 20:00:00,186.96118
2011-07-31 21:00:00,136.87059
2011-07-31 22:00:00,78.0307
2011-07-31 23:00:00,66.27004
2011-08-20 00:00:00,106.28767
2011-08-20 01:00:00,88.19505
2011-08-20 02:00:00,71.687546
2011-08-20 03:00:00,36.961063
2011-08-20 04:00:00,17.660576
2011-08-20 05:00:00,17.6993
2011-08-20 06:00:00,26.850338
2011-08-20 07:00:00,50.710354
2011-08-20 08:00:00,105.02431
2011-08-20 09:00:00,160.22943
2011-08-20 10:00:00,222.14384
2011-08-20 11:00:00,279.03067
2011-08-20 12:00:00,311.7976
2011-08-20 13:00:00,307.84482
2011-08-20 14:00:00,308.6647
2011-08-20 15:00:00,301.29947
2011-08-20 16:00:00,298.02335
2011-08-20 17:00:00,312.12958
2011-08-20 18:00:00,262.55093
2011-08-20 19:00:00,241.16708
2011-08-20 20:00:00,203.52129
2011-08-20 21:00:00,141.44109
2011-08-20 22:00:00,118.43889
2011-08-20 23:00:00,112.902855
2011-08-21 00:00:00,111.810616
2011-08-21 01:00:00,92.77511
2011-08-21 02:00:00,83.09001
2011-08-21 03:00:00,44.22504
2011-08-21 04:00:00,18.43684
2011-08-21 05:00:00,18.118483
2011-08-21 06:00:00,23.803854
2011-08-21 07:00:00,48.14131
2011-08-21 08:00:00,84.31368
2011-08-21 09:00:00,134.73901
2011-08-21 10:00:00,193.12787
2011-08-21 11:00:00,260.01273
2011-08-21 12:00:00,297.44366
2011-08-21 13:00:00,301.79398
2011-08-21 14:00:00,177.00266
2011-08-21 15:00:00,200.88417
2011-08-21 16:00:00,202.5761
2011-08-21 17:00:00,193.21283
2011-08-21 18:00:00,185.81587
2011-08-21 19:00:00,199.15338
2011-08-21 20:00:00,136.24498
2011-08-21 21:00:00,124.31391
2011-08-21 22:00:00,107.000114
2011-08-21 23:00:00,84.84926
2011-08-22 00:00:00,48.831573
2011-08-22 01:00:00,29.334352
2011-08-22 02:00:00,24.857727
2011-08-22 03:00:00,20.935822
2011-08-22 04:00:00,13.213439
2011-08-22 05:00:00,28.940176
2011-08-22 06:00:00,95.6624
2011-08-22 07:00:00,235.63953
2011-08-22 08:00:00,339.17462
2011-08-22 09:00:00,161.8063
2011-08-22 10:00:00,109.95754
2011-08-22 11:00:00,127.71225
2011-08-22 12:00:00,164.22247
2011-08-22 13:00:00,154.51352
2011-08-22 14:00:00,148.75188
2011-08-22 15:00:00,148.00104
2011-08-22 16:00:00,224.52638
2011-08-22 17:00:00,437.25867
2011-08-22 18:00:00,426.3632
2011-08-22 19:00:00,316.45126
2011-08-22 20:00:00,221.80244
2011-08-22 21:00:00,164.14095
2011-08-22 22:00:00,122.426254
2011-08-22 23:00:00,83.77757
2011-08-23 00:00:00,48.45793
2011-08-23 01:00:00,28.66026
2011-08-23 02:00:00,22.418306
2011-08-23 03:00:00,16.013803
2011-08-23 04:00:00,13.208136
2011-08-23 05:00:00,30.139606
2011-08-23 06:00:00,102.94432
2011-08-23 07:00:00,269.52267
2011-08-23 08:00:00,372.4552
2011-08-23 09:00:00,163.9454
2011-08-23 10:00:00,112.87534
2011-08-23 11:00:00,131.04474
2011-08-23 12:00:00,165.80402
2011-08-23 13:00:00,167.77145
2011-08-23 14:00:00,151.36447
2011-08-23 15:00:00,158.26378
2011-08-23 16:00:00,230.88431
2011-08-23 17:00:00,451.95428
2011-08-23 18:00:00,430.42883
2011-08-23 19:00:00,306.26544
2011-08-23 20:00:00,221.89783
2011-08-23 21:00:00,160.3375
2011-08-23 22:00:00,138.37564
2011-08-23 23:00:00,89.01069
2011-08-24 00:00:00,52.148064
2011-08-24 01:00:00,28.977163
2011-08-24 02:00:00,22.940842
2011-08-24 03:00:00,16.17721
2011-08-24 04:00:00,13.172674
2011-08-24 05:00:00,27.842804
2011-08-24 06:00:00,101.183235
2011-08-24 07:00:00,266.6189
2011-08-24 08:00:00,378.1448
2011-08-24 09:00:00,161.21344
2011-08-24 10:00:00,112.21231
2011-08-24 11:00:00,127.09898
2011-08-24 12:00:00,154.0676
2011-08-24 13:00:00,153.86676
2011-08-24 14:00:00,144.31316
2011-08-24 15:00:00,142.88805
2011-08-24 16:00:00,203.46877
2011-08-24 17:00:00,417.88968
2011-08-24 18:00:00,397.4108
2011-08-24 19:00:00,298.55643
2011-08-24 20:00:00,217.21526
2011-08-24 21:00:00,160.72453
2011-08-24 22:00:00,122.61381
2011-08-24 23:00:00,84.67998
2011-08-25 00:00:00,54.301254
2011-08-25 01:00:00,31.715704
2011-08-25 02:00:00,23.571102
2011-08-25 03:00:00,16.745018
2011-08-25 04:00:00,14.459344
2011-08-25 05:00:00,28.10132
2011-08-25 06:00:00,99.02014
2011-08-25 07:00:00,230.30794
2011-08-25 08:00:00,351.33655
2011-08-25 09:00:00,157.67621
2011-08-25 10:00:00,105.871124
2011-08-25 11:00:00,100.4433
2011-08-25 12:00:00,106.80972
2011-08-25 13:00:00,116.00055
2011-08-25 14:00:00,112.70741
2011-08-25 15:00:00,115.14964
2011-08-25 16:00:00,126.92048
2011-08-25 17:00:00,268.70618
2011-08-25 18:00:00,212.6281
2011-08-25 19:00:00,206.34076
2011-08-25 20:00:00,163.97118
2011-08-25 21:00:00,141.21602
2011-08-25 22:00:00,98.492004
2011-08-25 23:00:00,78.959915
2011-08-26 00:00:00,53.05161
2011-08-26 01:00:00,20.684843
2011-08-26 02:00:00,11.079984
2011-08-26 03:00:00,5.9083924
2011-08-26 04:00:00,4.966278
2011-08-26 05:00:00,15.085137
2011-08-26 06:00:00,63.03665
2011-08-26 07:00:00,203.45389
2011-08-26 08:00:00,337.34985
2011-08-26 09:00:00,153.1753
2011-08-26 10:00:00,101.87662
2011-08-26 11:00:00,118.07152
2011-08-26 12:00:00,141.96997
2011-08-26 13:00:00,145.34879
2011-08-26 14:00:00,122.588745
2011-08-26 15:00:00,142.896
2011-08-26 16:00:00,205.6094
2011-08-26 17:00:00,307.81873
2011-08-26 18:00:00,285.22055
2011-08-26 19:00:00,174.47087
2011-08-26 20:00:00,134.84126
2011-08-26 21:00:00,113.32121
2011-08-26 22:00:00,90.153984
2011-08-26 23:00:00,77.75892
2011-08-27 00:00:00,77.40272
2011-08-27 01:00:00,60.50366
2011-08-27 02:00:00,51.65618
2011-08-27 03:00:00,26.85549
2011-08-27 04:00:00,9.041721
2011-08-27 05:00:00,8.556658
2011-08-27 06:00:00,16.266857
2011-08-27 07:00:00,36.489624
2011-08-27 08:00:00,65.49778
2011-08-27 09:00:00,96.67366
2011-08-27 10:00:00,159.90877
2011-08-27 11:00:00,124.20284
2011-08-27 12:00:00,146.43527
2011-08-27 13:00:00,150.05174
2011-08-27 14:00:00,103.67114
2011-08-27 15:00:00,106.31401
2011-08-27 16:00:00,107.83141
2011-08-27 17:00:00,79.385994
2011-08-28 07:00:00,32.25582
2011-08-28 08:00:00,50.819633
2011-08-28 09:00:00,102.737816
2011-08-28 10:00:00,189.71368
2011-08-28 11:00:00,247.15353
2011-08-28 12:00:00,300.11087
2011-08-28 13:00:00,322.1357
2011-08-28 14:00:00,287.05228
2011-08-28 15:00:00,285.55203
2011-08-28 16:00:00,284.83475
2011-08-28 17:00:00,320.80142
2011-08-28 18:00:00,288.64795
2011-08-28 19:00:00,233.35669
2011-08-28 20:00:00,180.30891
2011-08-28 21:00:00,122.74336
2011-08-28 22:00:00,79.53238
2011-08-28 23:00:00,50.506126
2011-08-29 00:00:00,29.181225
2011-08-29 01:00:00,11.257509
2011-08-29 02:00:00,7.8461347
2011-08-29 03:00:00,5.1440477
2011-08-29 04:00:00,4.6016593
2011-08-29 05:00:00,18.228626
2011-08-29 06:00:00,68.80626
2011-08-29 07:00:00,225.31339
2011-08-29 08:00:00,320.88324
2011-08-29 09:00:00,138.77078
2011-08-29 10:00:00,73.17128
2011-08-29 11:00:00,94.8728
2011-08-29 12:00:00,138.57507
2011-08-29 13:00:00,133.73853
2011-08-29 14:00:00,117.33417
2011-08-29 15:00:00,126.55719
2011-08-29 16:00:00,205.73157
2011-08-29 17:00:00,400.76614
2011-08-29 18:00:00,388.65778
2011-08-29 19:00:00,293.4754
2011-08-29 20:00:00,204.2753
2011-08-29 21:00:00,139.43498
2011-08-29 22:00:00,94.00943
2011-08-29 23:00:00,54.394726
2011-08-30 00:00:00,28.37979
2011-08-30 01:00:00,11.053099
2011-08-30 02:00:00,8.259038
2011-08-30 03:00:00,5.21575
2011-08-30 04:00:00,4.7254324
2011-08-30 05:00:00,19.142443
2011-08-30 06:00:00,69.46352
2011-08-30 07:00:00,248.1122
2011-08-30 08:00:00,360.4647
2011-08-30 09:00:00,141.9618
2011-08-30 10:00:00,77.22331
2011-08-30 11:00:00,107.6492
2011-08-30 12:00:00,142.08066
2011-08-30 13:00:00,140.92142
2011-08-30 14:00:00,121.83639
2011-08-30 15:00:00,129.19034
2011-08-30 16:00:00,207.67317
2011-08-30 17:00:00,432.21692
2011-08-30 18:00:00,407.0708
2011-08-30 19:00:00,286.41885
2011-08-30 20:00:00,201.68138
2011-08-30 21:00:00,128.35394
2011-08-30 22:00:00,89.53886
2011-08-30 23:00:00,57.772003
2011-08-31 00:00:00,26.715866
2011-08-31 01:00:00,11.0268545
2011-08-31 02:00:00,7.418012
2011-08-31 03:00:00,5.1845536
2011-08-31 04:00:00,4.6115456
2011-08-31 05:00:00,17.697187
2011-08-31 06:00:00,68.079765
2011-08-31 07:00:00,240.78302
2011-08-31 08:00:00,360.78757
2011-08-31 09:00:00,138.02281
2011-08-31 10:00:00,74.66295
2011-08-31 11:00:00,102.27001
2011-08-31 12:00:00,133.0564
2011-08-31 13:00:00,136.8755
2011-08-31 14:00:00,116.13348
2011-08-31 15:00:00,122.74585
2011-08-31 16:00:00,200.91237
2011-08-31 17:00:00,412.96268
2011-08-31 18:00:00,401.2835
2011-08-31 19:00:00,288.95093
2011-08-31 20:00:00,203.48665
2011-08-31 21:00:00,142.62769
2011-08-31 22:00:00,79.27255
2011-08-31 23:00:00,52.112263
2011-09-20 00:00:00,48.78778
2011-09-20 01:00:00,34.486736
2011-09-20 02:00:00,30.095901
2011-09-20 03:00:00,21.877773
2011-09-20 04:00:00,17.754475
2011-09-20 05:00:00,31.898502
2011-09-20 06:00:00,107.156555
2011-09-20 07:00:00,273.1463
2011-09-20 08:00:00,223.0947
2011-09-20 09:00:00,128.42923
2011-09-20 10:00:00,99.11182
2011-09-20 11:00:00,101.49042
2011-09-20 12:00:00,102.36047
2011-09-20 13:00:00,100.27816
2011-09-20 14:00:00,108.68819
2011-09-20 15:00:00,143.85632
2011-09-20 16:00:00,179.53525
2011-09-20 17:00:00,329.51965
2011-09-20 18:00:00,313.32767
2011-09-20 19:00:00,246.61174
2011-09-20 20:00:00,169.78003
2011-09-20 21:00:00,140.51581
2011-09-20 22:00:00,120.96363
2011-09-20 23:00:00,82.29651
2011-09-21 00:00:00,50.72413
2011-09-21 01:00:00,34.717163
2011-09-21 02:00:00,31.090387
2011-09-21 03:00:00,24.339737
2011-09-21 04:00:00,20.106993
2011-09-21 05:00:00,28.07671
2011-09-21 06:00:00,98.4308
2011-09-21 07:00:00,250.06415
2011-09-21 08:00:00,348.13538
2011-09-21 09:00:00,149.93835
2011-09-21 10:00:00,100.242874
2011-09-21 11:00:00,113.65205
2011-09-21 12:00:00,150.16272
2011-09-21 13:00:00,159.71849
2011-09-21 14:00:00,140.94168
2011-09-21 15:00:00,145.33664
2011-09-21 16:00:00,227.9019
2011-09-21 17:00:00,328.54187
2011-09-21 18:00:00,248.62418
2011-09-21 19:00:00,153.7957
2011-09-21 20:00:00,124.81738
2011-09-21 21:00:00,113.81288
2011-09-21 22:00:00,98.567726
2011-09-21 23:00:00,80.14981
2011-09-22 00:00:00,54.114372
2011-09-22 01:00:00,37.073883
2011-09-22 02:00:00,33.36852
2011-09-22 03:00:00,26.13573
2011-09-22 04:00:00,21.296528
2011-09-22 05:00:00,29.579123
2011-09-22 06:00:00,99.79613
2011-09-22 07:00:00,263.8702
2011-09-22 08:00:00,346.58408
2011-09-22 09:00:00,164.19258
2011-09-22 10:00:00,110.84843
2011-09-22 11:00:00,113.31744
2011-09-22 12:00:00,135.33022
2011-09-22 13:00:00,128.82205
2011-09-22 14:00:00,119.451256
2011-09-22 15:00:00,143.19751
2011-09-22 16:00:00,233.33844
2011-09-22 17:00:00,353.95764
2011-09-22 18:00:00,277.80267
2011-09-22 19:00:00,203.48827
2011-09-22 20:00:00,135.7588
2011-09-22 21:00:00,129.04169
2011-09-22 22:00:00,102.54602
2011-09-22 23:00:00,77.201706
2011-09-23 00:00:00,57.041576
2011-09-23 01:00:00,39.40467
2011-09-23 02:00:00,33.336266
2011-09-23 03:00:00,26.112803
2011-09-23 04:00:00,26.765587
2011-09-23 05:00:00,28.631866
2011-09-23 06:00:00,90.30497
2011-09-23 07:00:00,155.45135
2011-09-23 08:00:00,280.112
2011-09-23 09:00:00,136.73112
2011-09-23 10:00:00,110.1803
2011-09-23 11:00:00,120.285194
2011-09-23 12:00:00,132.567
2011-09-23 13:00:00,121.75973
2011-09-23 14:00:00,117.19581
2011-09-23 15:00:00,130.52632
2011-09-23 16:00:00,158.69566
2011-09-23 17:00:00,244.33162
2011-09-23 18:00:00,229.32735
2011-09-23 19:00:00,191.67734
2011-09-23 20:00:00,146.7429
2011-09-23 21:00:00,123.80753
2011-09-23 22:00:00,122.80194
2011-09-23 23:00:00,95.46654
2011-09-24 00:00:00,114.72643
2011-09-24 01:00:00,96.96109
2011-09-24 02:00:00,80.94876
2011-09-24 03:00:00,49.864384
2011-09-24 04:00:00,31.61236
2011-09-24 05:00:00,32.324768
2011-09-24 06:00:00,33.55451
2011-09-24 07:00:00,68.19481
2011-09-24 08:00:00,102.01408
2011-09-24 09:00:00,167.98715
2011-09-24 10:00:00,248.85312
2011-09-24 11:00:00,293.5694
2011-09-24 12:00:00,324.39905
2011-09-24 13:00:00,328.82178
2011-09-24 14:00:00,305.06015
2011-09-24 15:00:00,321.17828
2011-09-24 16:00:00,318.693
2011-09-24 17:00:00,317.1676
2011-09-24 18:00:00,285.71967
2011-09-24 19:00:00,200.32066
2011-09-24 20:00:00,169.4656
2011-09-24 21:00:00,157.59042
2011-09-24 22:00:00,131.57614
2011-09-24 23:00:00,123.47514
2011-09-25 00:00:00,113.04339
2011-09-25 01:00:00,100.57665
2011-09-25 02:00:00,84.129295
2011-09-25 03:00:00,54.44493
2011-09-25 04:00:00,40.622986
2011-09-25 05:00:00,33.28981
2011-09-25 06:00:00,33.25799
2011-09-25 07:00:00,51.695114
2011-09-25 08:00:00,96.63129
2011-09-25 09:00:00,160.9685
2011-09-25 10:00:00,210.16266
2011-09-25 11:00:00,256.236
2011-09-25 12:00:00,257.6199
2011-09-25 13:00:00,252.09624
2011-09-25 14:00:00,210.41476
2011-09-25 15:00:00,221.19423
2011-09-25 16:00:00,283.25385
2011-09-25 17:00:00,244.6001
2011-09-25 18:00:00,218.13194
2011-09-25 19:00:00,120.06454
2011-09-25 20:00:00,111.90819
2011-09-25 21:00:00,82.4965
2011-09-25 22:00:00,79.3284
2011-09-25 23:00:00,61.244736
2011-09-26 00:00:00,27.074444
2011-09-26 01:00:00,15.148005
2011-09-26 02:00:00,11.9013605
2011-09-26 03:00:00,8.433961
2011-09-26 04:00:00,8.229851
2011-09-26 05:00:00,22.501303
2011-09-26 06:00:00,68.45673
2011-09-26 07:00:00,179.23659
2011-09-26 08:00:00,255.66585
2011-09-26 09:00:00,128.93958
2011-09-26 10:00:00,76.139145
2011-09-26 11:00:00,87.8881
2011-09-26 12:00:00,115.88078
2011-09-26 13:00:00,127.86001
2011-09-26 14:00:00,127.633224
2011-09-26 15:00:00,138.1047
2011-09-26 16:00:00,224.2289
2011-09-26 17:00:00,412.23425
2011-09-26 18:00:00,270.5363
2011-09-26 19:00:00,222.55238
2011-09-26 20:00:00,123.99928
2011-09-26 21:00:00,98.23627
2011-09-26 22:00:00,71.48125
2011-09-26 23:00:00,50.82616
2011-09-27 00:00:00,30.540735
2011-09-27 01:00:00,14.699839
2011-09-27 02:00:00,11.355034
2011-09-27 03:00:00,8.304554
2011-09-27 04:00:00,11.781803
2011-09-27 05:00:00,21.272625
2011-09-27 06:00:00,74.49895
2011-09-27 07:00:00,191.7635
2011-09-27 08:00:00,325.9104
2011-09-27 09:00:00,106.19229
2011-09-27 10:00:00,74.07306
2011-09-27 11:00:00,78.20085
2011-09-27 12:00:00,94.2839
2011-09-27 13:00:00,121.55507
2011-09-27 14:00:00,94.5523
2011-09-27 15:00:00,88.125946
2011-09-27 16:00:00,128.87943
2011-09-27 17:00:00,247.95738
2011-09-27 18:00:00,229.65663
2011-09-27 19:00:00,184.8572
2011-09-27 20:00:00,184.31998
2011-09-27 21:00:00,117.10616
2011-09-27 22:00:00,83.31557
2011-09-27 23:00:00,60.46667
2011-09-28 00:00:00,31.926773
2011-09-28 01:00:00,14.779477
2011-09-28 02:00:00,11.62567
2011-09-28 03:00:00,8.660307
2011-09-28 04:00:00,7.9672503
2011-09-28 05:00:00,17.640368
2011-09-28 06:00:00,54.4837
2011-09-28 07:00:00,83.46332
2011-09-28 08:00:00,201.03973
2011-09-28 09:00:00,105.830986
2011-09-28 10:00:00,64.58432
2011-09-28 11:00:00,81.32502
2011-09-28 12:00:00,108.204025
2011-09-28 13:00:00,121.00147
2011-09-28 14:00:00,128.92572
2011-09-28 15:00:00,125.97103
2011-09-28 16:00:00,195.00993
2011-09-28 17:00:00,399.97388
2011-09-28 18:00:00,196.45772
2011-09-28 19:00:00,129.78806
2011-09-28 20:00:00,80.94122
2011-09-28 21:00:00,69.014626
2011-09-28 22:00:00,81.88731
2011-09-28 23:00:00,57.351547
2011-09-29 00:00:00,33.05758
2011-09-29 01:00:00,17.10588
2011-09-29 02:00:00,12.42057
2011-09-29 03:00:00,9.837834
2011-09-29 04:00:00,8.318155
2011-09-29 05:00:00,20.58493
2011-09-29 06:00:00,76.64878
2011-09-29 07:00:00,228.14943
2011-09-29 08:00:00,359.0693
2011-09-29 09:00:00,165.16548
