datetime,count
2011-06-29 08:00:00,379.74634
2011-06-29 09:00:00,164.67934
2011-06-29 10:00:00,78.20641
2011-06-29 11:00:00,122.14694
2011-06-29 12:00:00,151.63765
2011-06-29 13:00:00,134.12074
2011-06-29 14:00:00,127.18012
2011-06-29 15:00:00,137.12752
2011-06-29 16:00:00,210.3878
2011-06-29 17:00:00,415.9931
2011-06-29 18:00:00,413.06165
2011-06-29 19:00:00,314.88876
2011-06-29 20:00:00,227.57492
2011-06-29 21:00:00,192.64375
2011-06-29 22:00:00,142.03365
2011-06-29 23:00:00,72.48083
2011-06-30 00:00:00,41.353798
2011-06-30 01:00:00,18.587666
2011-06-30 02:00:00,10.648534
2011-06-30 03:00:00,6.995194
2011-06-30 04:00:00,7.1063395
2011-06-30 05:00:00,26.105959
2011-06-30 06:00:00,74.051575
2011-06-30 07:00:00,262.5701
2011-06-30 08:00:00,377.6656
2011-06-30 09:00:00,164.76071
2011-06-30 10:00:00,84.039696
2011-06-30 11:00:00,124.72696
2011-06-30 12:00:00,153.52121
2011-06-30 13:00:00,151.79172
2011-06-30 14:00:00,132.21925
2011-06-30 15:00:00,138.23439
2011-06-30 16:00:00,215.04715
2011-06-30 17:00:00,415.76456
2011-06-30 18:00:00,414.82953
2011-06-30 19:00:00,315.52853
2011-06-30 20:00:00,237.85889
2011-06-30 21:00:00,191.35597
2011-06-30 22:00:00,144.9685
2011-06-30 23:00:00,90.00549
2011-07-20 00:00:00,50.985703
2011-07-20 01:00:00,32.116108
2011-07-20 02:00:00,26.433167
2011-07-20 03:00:00,18.584904
2011-07-20 04:00:00,15.2476845
2011-07-20 05:00:00,29.060429
2011-07-20 06:00:00,111.86675
2011-07-20 07:00:00,290.6492
2011-07-20 08:00:00,431.01663
2011-07-20 09:00:00,199.55328
2011-07-20 10:00:00,117.907234
2011-07-20 11:00:00,132.2612
2011-07-20 12:00:00,165.97473
2011-07-20 13:00:00,164.3836
2011-07-20 14:00:00,151.63748
2011-07-20 15:00:00,158.43951
2011-07-20 16:00:00,236.83894
2011-07-20 17:00:00,450.01483
2011-07-20 18:00:00,429.72977
2011-07-20 19:00:00,341.05835
2011-07-20 20:00:00,268.76163
2011-07-20 21:00:00,224.44339
2011-07-20 22:00:00,166.7825
2011-07-20 23:00:00,110.044044
2011-07-21 00:00:00,69.60922
2011-07-21 01:00:00,37.49052
2011-07-21 02:00:00,30.860367
2011-07-21 03:00:00,23.258383
2011-07-21 04:00:00,19.0995
2011-07-21 05:00:00,33.7436
2011-07-21 06:00:00,120.82823
2011-07-21 07:00:00,300.30914
2011-07-21 08:00:00,414.96277
2011-07-21 09:00:00,197.21426
2011-07-21 10:00:00,118.7031
2011-07-21 11:00:00,144.2633
2011-07-21 12:00:00,173.1261
2011-07-21 13:00:00,166.66791
2011-07-21 14:00:00,153.91356
2011-07-21 15:00:00,155.33818
2011-07-21 16:00:00,236.04556
2011-07-21 17:00:00,429.88083
2011-07-21 18:00:00,412.67868
2011-07-21 19:00:00,289.12524
2011-07-21 20:00:00,256.3894
2011-07-21 21:00:00,219.35016
2011-07-21 22:00:00,175.06494
2011-07-21 23:00:00,121.27072
2011-07-22 00:00:00,78.46332
2011-07-22 01:00:00,41.406586
2011-07-22 02:00:00,38.926727
2011-07-22 03:00:00,25.254097
2011-07-22 04:00:00,21.438286
2011-07-22 05:00:00,34.403973
2011-07-22 06:00:00,112.28076
2011-07-22 07:00:00,274.36728
2011-07-22 08:00:00,402.80933
2011-07-22 09:00:00,201.39467
2011-07-22 10:00:00,137.18817
2011-07-22 11:00:00,158.95908
2011-07-22 12:00:00,196.27077
2011-07-22 13:00:00,191.1053
2011-07-22 14:00:00,175.73804
2011-07-22 15:00:00,183.65216
2011-07-22 16:00:00,237.55716
2011-07-22 17:00:00,413.3466
2011-07-22 18:00:00,391.92233
2011-07-22 19:00:00,289.48907
2011-07-22 20:00:00,244.94838
2011-07-22 21:00:00,216.05618
2011-07-22 22:00:00,182.10707
2011-07-22 23:00:00,149.49625
2011-07-23 00:00:00,126.69246
2011-07-23 01:00:00,108.176186
2011-07-23 02:00:00,86.69279
2011-07-23 03:00:00,53.317604
2011-07-23 04:00:00,30.014444
2011-07-23 05:00:00,32.29934
2011-07-23 06:00:00,50.036556
2011-07-23 07:00:00,91.5582
2011-07-23 08:00:00,153.9609
2011-07-23 09:00:00,209.39421
2011-07-23 10:00:00,268.06406
2011-07-23 11:00:00,309.12476
2011-07-23 12:00:00,312.76706
2011-07-23 13:00:00,307.53842
2011-07-23 14:00:00,294.165
2011-07-23 15:00:00,274.87576
2011-07-23 16:00:00,269.64725
2011-07-23 17:00:00,283.32318
2011-07-23 18:00:00,290.27386
2011-07-23 19:00:00,280.19214
2011-07-23 20:00:00,262.0297
2011-07-23 21:00:00,228.12564
2011-07-23 22:00:00,207.25558
2011-07-23 23:00:00,164.3626
2011-07-24 00:00:00,135.01048
2011-07-24 01:00:00,112.75181
2011-07-24 02:00:00,99.602646
2011-07-24 03:00:00,56.724667
2011-07-24 04:00:00,34.175938
2011-07-24 05:00:00,36.07309
2011-07-24 06:00:00,43.18015
2011-07-24 07:00:00,81.11313
2011-07-24 08:00:00,128.10028
2011-07-24 09:00:00,186.38245
2011-07-24 10:00:00,271.7289
2011-07-24 11:00:00,318.14563
2011-07-24 12:00:00,323.14383
2011-07-24 13:00:00,344.79984
2011-07-24 14:00:00,324.04782
2011-07-24 15:00:00,300.22177
2011-07-24 16:00:00,294.21835
2011-07-24 17:00:00,295.06967
2011-07-24 18:00:00,297.6538
2011-07-24 19:00:00,292.9011
2011-07-24 20:00:00,262.22284
2011-07-24 21:00:00,209.17273
2011-07-24 22:00:00,151.76933
2011-07-24 23:00:00,117.46134
2011-07-25 00:00:00,58.415718
2011-07-25 01:00:00,43.54365
2011-07-25 02:00:00,36.617985
2011-07-25 03:00:00,23.522728
2011-07-25 04:00:00,24.547552
2011-07-25 05:00:00,37.620502
2011-07-25 06:00:00,114.51828
2011-07-25 07:00:00,291.8893
2011-07-25 08:00:00,397.3877
2011-07-25 09:00:00,181.06215
2011-07-25 10:00:00,113.40419
2011-07-25 11:00:00,138.03906
2011-07-25 12:00:00,172.29857
2011-07-25 13:00:00,160.56682
2011-07-25 14:00:00,140.19342
2011-07-25 15:00:00,131.83878
2011-07-25 16:00:00,191.036
2011-07-25 17:00:00,393.2998
2011-07-25 18:00:00,403.76294
2011-07-25 19:00:00,347.20758
2011-07-25 20:00:00,261.98056
2011-07-25 21:00:00,173.79065
2011-07-25 22:00:00,131.77644
2011-07-25 23:00:00,79.23447
2011-07-26 00:00:00,38.24623
2011-07-26 01:00:00,15.885966
2011-07-26 02:00:00,8.815654
2011-07-26 03:00:00,6.220639
2011-07-26 04:00:00,5.8018975
2011-07-26 05:00:00,20.00786
2011-07-26 06:00:00,66.8842
2011-07-26 07:00:00,250.07893
2011-07-26 08:00:00,365.50568
2011-07-26 09:00:00,158.00143
2011-07-26 10:00:00,81.94349
2011-07-26 11:00:00,96.844894
2011-07-26 12:00:00,135.92961
2011-07-26 13:00:00,134.00125
2011-07-26 14:00:00,117.13648
2011-07-26 15:00:00,124.67276
2011-07-26 16:00:00,204.19562
2011-07-26 17:00:00,421.36276
2011-07-26 18:00:00,408.60318
2011-07-26 19:00:00,313.10046
2011-07-26 20:00:00,230.52432
2011-07-26 21:00:00,186.37482
2011-07-26 22:00:00,134.89261
2011-07-26 23:00:00,68.01567
2011-07-27 00:00:00,35.009216
2011-07-27 01:00:00,17.43935
2011-07-27 02:00:00,9.761448
2011-07-27 03:00:00,6.176926
2011-07-27 04:00:00,8.125789
2011-07-27 05:00:00,25.583153
2011-07-27 06:00:00,76.399124
2011-07-27 07:00:00,252.05801
2011-07-27 08:00:00,372.7114
2011-07-27 09:00:00,161.55103
2011-07-27 10:00:00,68.95284
2011-07-27 11:00:00,98.00023
2011-07-27 12:00:00,139.72707
2011-07-27 13:00:00,134.71297
2011-07-27 14:00:00,124.952286
2011-07-27 15:00:00,129.78207
2011-07-27 16:00:00,209.28659
2011-07-27 17:00:00,420.4513
2011-07-27 18:00:00,418.4338
2011-07-27 19:00:00,316.11557
2011-07-27 20:00:00,239.40674
2011-07-27 21:00:00,185.13693
2011-07-27 22:00:00,135.57318
2011-07-27 23:00:00,69.422485
2011-07-28 00:00:00,41.0525
2011-07-28 01:00:00,15.957679
2011-07-28 02:00:00,11.216007
2011-07-28 03:00:00,5.546901
2011-07-28 04:00:00,5.798808
2011-07-28 05:00:00,19.9281
2011-07-28 06:00:00,69.633545
2011-07-28 07:00:00,244.36725
2011-07-28 08:00:00,358.6467
2011-07-28 09:00:00,158.71599
2011-07-28 10:00:00,78.35566
2011-07-28 11:00:00,90.67672
2011-07-28 12:00:00,131.6743
2011-07-28 13:00:00,125.019135
2011-07-28 14:00:00,115.29383
2011-07-28 15:00:00,117.63867
2011-07-28 16:00:00,198.1434
2011-07-28 17:00:00,397.0301
2011-07-28 18:00:00,372.82962
2011-07-28 19:00:00,306.27222
2011-07-28 20:00:00,206.9882
2011-07-28 21:00:00,161.42058
2011-07-28 22:00:00,95.62413
2011-07-28 23:00:00,86.65261
2011-07-29 00:00:00,52.50856
2011-07-29 01:00:00,26.00338
2011-07-29 02:00:00,16.39891
2011-07-29 03:00:00,8.053584
2011-07-29 04:00:00,8.693582
2011-07-29 05:00:00,23.04754
2011-07-29 06:00:00,66.44586
2011-07-29 07:00:00,216.69214
2011-07-29 08:00:00,343.57513
2011-07-29 09:00:00,161.80934
2011-07-29 10:00:00,102.853226
2011-07-29 11:00:00,128.52415
2011-07-29 12:00:00,138.05022
2011-07-29 13:00:00,126.72908
2011-07-29 14:00:00,120.95422
2011-07-29 15:00:00,124.35222
2011-07-29 16:00:00,189.00761
2011-07-29 17:00:00,374.78503
2011-07-29 18:00:00,325.94757
2011-07-29 19:00:00,233.9498
2011-07-29 20:00:00,187.79938
2011-07-29 21:00:00,180.02121
2011-07-29 22:00:00,150.689
2011-07-29 23:00:00,118.32952
2011-07-30 00:00:00,85.848946
2011-07-30 01:00:00,68.70355
2011-07-30 02:00:00,58.11773
2011-07-30 03:00:00,29.956833
2011-07-30 04:00:00,11.936944
2011-07-30 05:00:00,13.6258545
2011-07-30 06:00:00,24.912657
2011-07-30 07:00:00,54.427036
2011-07-30 08:00:00,109.996475
2011-07-30 09:00:00,159.59982
2011-07-30 10:00:00,213.89178
2011-07-30 11:00:00,286.64157
2011-07-30 12:00:00,307.01288
2011-07-30 13:00:00,298.6549
2011-07-30 14:00:00,260.92352
2011-07-30 15:00:00,260.34164
2011-07-30 16:00:00,276.72803
2011-07-30 17:00:00,295.84915
2011-07-30 18:00:00,293.92227
2011-07-30 19:00:00,278.92032
2011-07-30 20:00:00,191.59734
2011-07-30 21:00:00,183.97948
2011-07-30 22:00:00,149.86516
2011-07-30 23:00:00,122.66305
2011-07-31 00:00:00,86.34713
2011-07-31 01:00:00,71.70856
2011-07-31 02:00:00,62.820686
2011-07-31 03:00:00,27.323708
2011-07-31 04:00:00,10.178854
2011-07-31 05:00:00,10.527963
2011-07-31 06:00:00,17.268288
2011-07-31 07:00:00,50.06106
2011-07-31 08:00:00,83.9495
2011-07-31 09:00:00,148.01909
2011-07-31 10:00:00,206.02069
2011-07-31 11:00:00,268.731
2011-07-31 12:00:00,292.54303
2011-07-31 13:00:00,290.9854
2011-07-31 14:00:00,275.81628
2011-07-31 15:00:00,254.01399
2011-07-31 16:00:00,260.7333
2011-07-31 17:00:00,266.50977
2011-07-31 18:00:00,267.79523
2011-07-31 19:00:00,244.93233
2011-07-31 20:00:00,189.51202
2011-07-31 21:00:00,150.69987
2011-07-31 22:00:00,80.31407
2011-07-31 23:00:00,67.80843
2011-08-20 00:00:00,106.4849
2011-08-20 01:00:00,88.47794
2011-08-20 02:00:00,73.45289
2011-08-20 03:00:00,37.30208
2011-08-20 04:00:00,16.67244
2011-08-20 05:00:00,17.399994
2011-08-20 06:00:00,24.127417
2011-08-20 07:00:00,51.289017
2011-08-20 08:00:00,108.98233
2011-08-20 09:00:00,169.15308
2011-08-20 10:00:00,223.97766
2011-08-20 11:00:00,293.11594
2011-08-20 12:00:00,310.23297
2011-08-20 13:00:00,301.21118
2011-08-20 14:00:00,304.3881
2011-08-20 15:00:00,300.50684
2011-08-20 16:00:00,298.71106
2011-08-20 17:00:00,309.10196
2011-08-20 18:00:00,274.01056
2011-08-20 19:00:00,244.26434
2011-08-20 20:00:00,194.05081
2011-08-20 21:00:00,153.61743
2011-08-20 22:00:00,122.482475
2011-08-20 23:00:00,116.56442
2011-08-21 00:00:00,114.381165
2011-08-21 01:00:00,96.9089
2011-08-21 02:00:00,84.64242
2011-08-21 03:00:00,43.495777
2011-08-21 04:00:00,18.028316
2011-08-21 05:00:00,18.524317
2011-08-21 06:00:00,23.670507
2011-08-21 07:00:00,43.036057
2011-08-21 08:00:00,81.69937
2011-08-21 09:00:00,140.96109
2011-08-21 10:00:00,189.92603
2011-08-21 11:00:00,268.7565
2011-08-21 12:00:00,305.85205
2011-08-21 13:00:00,309.9802
2011-08-21 14:00:00,178.4324
2011-08-21 15:00:00,198.28683
2011-08-21 16:00:00,211.05525
2011-08-21 17:00:00,198.30812
2011-08-21 18:00:00,196.14914
2011-08-21 19:00:00,200.5029
2011-08-21 20:00:00,143.1543
2011-08-21 21:00:00,122.4531
2011-08-21 22:00:00,105.47228
2011-08-21 23:00:00,86.20114
2011-08-22 00:00:00,47.672337
2011-08-22 01:00:00,28.588718
2011-08-22 02:00:00,24.7291
2011-08-22 03:00:00,18.29765
2011-08-22 04:00:00,12.689666
2011-08-22 05:00:00,27.00851
2011-08-22 06:00:00,96.73874
2011-08-22 07:00:00,235.30043
2011-08-22 08:00:00,327.15045
2011-08-22 09:00:00,168.27632
2011-08-22 10:00:00,112.81465
2011-08-22 11:00:00,127.94334
2011-08-22 12:00:00,165.13185
2011-08-22 13:00:00,155.10432
2011-08-22 14:00:00,149.62515
2011-08-22 15:00:00,150.33653
2011-08-22 16:00:00,229.82114
2011-08-22 17:00:00,432.82935
2011-08-22 18:00:00,423.42575
2011-08-22 19:00:00,314.63657
2011-08-22 20:00:00,222.60635
2011-08-22 21:00:00,176.45557
2011-08-22 22:00:00,119.57138
2011-08-22 23:00:00,85.12945
2011-08-23 00:00:00,49.47407
2011-08-23 01:00:00,27.891384
2011-08-23 02:00:00,20.845287
2011-08-23 03:00:00,14.982527
2011-08-23 04:00:00,12.481826
2011-08-23 05:00:00,30.649393
2011-08-23 06:00:00,103.51311
2011-08-23 07:00:00,267.90002
2011-08-23 08:00:00,366.63205
2011-08-23 09:00:00,181.15002
2011-08-23 10:00:00,112.9019
2011-08-23 11:00:00,134.57846
2011-08-23 12:00:00,168.94809
2011-08-23 13:00:00,172.105
2011-08-23 14:00:00,156.1054
2011-08-23 15:00:00,158.95108
2011-08-23 16:00:00,240.57011
2011-08-23 17:00:00,445.06952
2011-08-23 18:00:00,429.70615
2011-08-23 19:00:00,314.66858
2011-08-23 20:00:00,224.16156
2011-08-23 21:00:00,169.69925
2011-08-23 22:00:00,141.06764
2011-08-23 23:00:00,89.2607
2011-08-24 00:00:00,51.56362
2011-08-24 01:00:00,28.455614
2011-08-24 02:00:00,22.046892
2011-08-24 03:00:00,16.002493
2011-08-24 04:00:00,12.2119255
2011-08-24 05:00:00,26.930481
2011-08-24 06:00:00,101.15301
2011-08-24 07:00:00,266.34253
2011-08-24 08:00:00,369.6153
2011-08-24 09:00:00,172.04411
2011-08-24 10:00:00,112.25198
2011-08-24 11:00:00,131.1011
2011-08-24 12:00:00,156.22534
2011-08-24 13:00:00,156.19455
2011-08-24 14:00:00,146.64366
2011-08-24 15:00:00,144.40727
2011-08-24 16:00:00,212.8844
2011-08-24 17:00:00,407.6681
2011-08-24 18:00:00,412.34625
2011-08-24 19:00:00,308.06415
2011-08-24 20:00:00,220.6937
2011-08-24 21:00:00,166.94878
2011-08-24 22:00:00,121.32377
2011-08-24 23:00:00,83.29002
2011-08-25 00:00:00,52.792244
2011-08-25 01:00:00,29.571175
2011-08-25 02:00:00,21.877254
2011-08-25 03:00:00,15.471207
2011-08-25 04:00:00,13.255807
2011-08-25 05:00:00,26.029924
2011-08-25 06:00:00,98.8458
2011-08-25 07:00:00,227.19193
2011-08-25 08:00:00,341.33826
2011-08-25 09:00:00,168.9329
2011-08-25 10:00:00,107.26381
2011-08-25 11:00:00,104.20205
2011-08-25 12:00:00,110.10398
2011-08-25 13:00:00,118.32519
2011-08-25 14:00:00,110.44719
2011-08-25 15:00:00,113.94775
2011-08-25 16:00:00,143.65303
2011-08-25 17:00:00,276.5155
2011-08-25 18:00:00,221.09763
2011-08-25 19:00:00,207.75897
2011-08-25 20:00:00,173.2378
2011-08-25 21:00:00,149.9957
2011-08-25 22:00:00,99.82279
2011-08-25 23:00:00,79.80786
2011-08-26 00:00:00,51.734226
2011-08-26 01:00:00,20.93815
2011-08-26 02:00:00,11.065404
2011-08-26 03:00:00,5.729652
2011-08-26 04:00:00,5.479455
2011-08-26 05:00:00,14.703686
2011-08-26 06:00:00,63.73148
2011-08-26 07:00:00,195.89104
2011-08-26 08:00:00,327.86664
2011-08-26 09:00:00,172.55948
2011-08-26 10:00:00,112.500565
2011-08-26 11:00:00,127.53373
2011-08-26 12:00:00,157.22299
2011-08-26 13:00:00,162.7633
2011-08-26 14:00:00,127.135544
2011-08-26 15:00:00,155.5493
2011-08-26 16:00:00,220.79254
2011-08-26 17:00:00,302.30847
2011-08-26 18:00:00,274.35028
2011-08-26 19:00:00,186.09064
2011-08-26 20:00:00,141.65463
2011-08-26 21:00:00,119.78947
2011-08-26 22:00:00,100.456955
2011-08-26 23:00:00,82.88607
2011-08-27 00:00:00,78.43929
2011-08-27 01:00:00,67.16313
2011-08-27 02:00:00,54.417027
2011-08-27 03:00:00,27.879845
2011-08-27 04:00:00,10.429999
2011-08-27 05:00:00,8.857904
2011-08-27 06:00:00,17.868185
2011-08-27 07:00:00,33.724197
2011-08-27 08:00:00,64.61713
2011-08-27 09:00:00,114.958534
2011-08-27 10:00:00,164.28407
2011-08-27 11:00:00,128.95341
2011-08-27 12:00:00,155.22119
2011-08-27 13:00:00,133.64589
2011-08-27 14:00:00,105.37666
2011-08-27 15:00:00,108.13242
2011-08-27 16:00:00,110.40511
2011-08-27 17:00:00,84.31539
2011-08-28 07:00:00,36.57994
2011-08-28 08:00:00,51.22865
2011-08-28 09:00:00,111.176056
2011-08-28 10:00:00,193.73996
2011-08-28 11:00:00,266.78333
2011-08-28 12:00:00,305.89667
2011-08-28 13:00:00,309.71475
2011-08-28 14:00:00,289.6826
2011-08-28 15:00:00,283.83792
2011-08-28 16:00:00,285.06522
2011-08-28 17:00:00,307.47763
2011-08-28 18:00:00,285.7225
2011-08-28 19:00:00,237.61531
2011-08-28 20:00:00,176.63142
2011-08-28 21:00:00,133.9536
2011-08-28 22:00:00,75.98517
2011-08-28 23:00:00,55.75876
2011-08-29 00:00:00,28.790586
2011-08-29 01:00:00,11.847813
2011-08-29 02:00:00,7.9736705
2011-08-29 03:00:00,5.7424145
2011-08-29 04:00:00,4.9690723
2011-08-29 05:00:00,17.368328
2011-08-29 06:00:00,66.5623
2011-08-29 07:00:00,224.28644
2011-08-29 08:00:00,320.26678
2011-08-29 09:00:00,144.25739
2011-08-29 10:00:00,79.06398
2011-08-29 11:00:00,101.11006
2011-08-29 12:00:00,148.0109
2011-08-29 13:00:00,139.07959
2011-08-29 14:00:00,127.57424
2011-08-29 15:00:00,133.59679
2011-08-29 16:00:00,211.61122
2011-08-29 17:00:00,403.50824
2011-08-29 18:00:00,399.3291
2011-08-29 19:00:00,305.95682
2011-08-29 20:00:00,205.3805
2011-08-29 21:00:00,153.08159
2011-08-29 22:00:00,97.72038
2011-08-29 23:00:00,54.563
2011-08-30 00:00:00,28.567804
2011-08-30 01:00:00,11.330971
2011-08-30 02:00:00,7.620131
2011-08-30 03:00:00,5.4445715
2011-08-30 04:00:00,5.138606
2011-08-30 05:00:00,19.69054
2011-08-30 06:00:00,67.620895
2011-08-30 07:00:00,248.7639
2011-08-30 08:00:00,365.13153
2011-08-30 09:00:00,158.51613
2011-08-30 10:00:00,85.08592
2011-08-30 11:00:00,117.19426
2011-08-30 12:00:00,143.85387
2011-08-30 13:00:00,142.84062
2011-08-30 14:00:00,130.25943
2011-08-30 15:00:00,133.31468
2011-08-30 16:00:00,218.83179
2011-08-30 17:00:00,428.5022
2011-08-30 18:00:00,410.40598
2011-08-30 19:00:00,302.4352
2011-08-30 20:00:00,207.59157
2011-08-30 21:00:00,136.3784
2011-08-30 22:00:00,96.432655
2011-08-30 23:00:00,56.661877
2011-08-31 00:00:00,27.692074
2011-08-31 01:00:00,11.248209
2011-08-31 02:00:00,7.123913
2011-08-31 03:00:00,5.2888594
2011-08-31 04:00:00,4.794134
2011-08-31 05:00:00,16.636776
2011-08-31 06:00:00,67.78844
2011-08-31 07:00:00,242.67923
2011-08-31 08:00:00,359.08545
2011-08-31 09:00:00,149.98743
2011-08-31 10:00:00,79.96573
2011-08-31 11:00:00,108.86473
2011-08-31 12:00:00,137.77083
2011-08-31 13:00:00,140.99725
2011-08-31 14:00:00,126.88969
2011-08-31 15:00:00,132.50041
2011-08-31 16:00:00,204.4043
2011-08-31 17:00:00,412.1176
2011-08-31 18:00:00,403.92743
2011-08-31 19:00:00,304.53802
2011-08-31 20:00:00,206.50574
2011-08-31 21:00:00,149.9083
2011-08-31 22:00:00,84.96742
2011-08-31 23:00:00,57.583004
2011-09-20 00:00:00,50.15194
2011-09-20 01:00:00,29.343098
2011-09-20 02:00:00,26.733562
2011-09-20 03:00:00,19.52238
2011-09-20 04:00:00,16.869467
2011-09-20 05:00:00,29.651318
2011-09-20 06:00:00,105.47464
2011-09-20 07:00:00,274.63553
2011-09-20 08:00:00,233.90793
2011-09-20 09:00:00,126.81171
2011-09-20 10:00:00,102.6274
2011-09-20 11:00:00,108.9177
2011-09-20 12:00:00,108.49233
2011-09-20 13:00:00,104.676575
2011-09-20 14:00:00,117.68519
2011-09-20 15:00:00,149.26399
2011-09-20 16:00:00,184.2054
2011-09-20 17:00:00,346.36945
2011-09-20 18:00:00,324.80273
2011-09-20 19:00:00,251.63211
2011-09-20 20:00:00,173.50339
2011-09-20 21:00:00,132.13226
2011-09-20 22:00:00,119.008934
2011-09-20 23:00:00,82.73208
2011-09-21 00:00:00,49.00388
2011-09-21 01:00:00,31.051521
2011-09-21 02:00:00,28.147392
2011-09-21 03:00:00,20.646286
2011-09-21 04:00:00,17.771631
2011-09-21 05:00:00,23.62495
2011-09-21 06:00:00,95.660736
2011-09-21 07:00:00,244.1856
2011-09-21 08:00:00,355.0191
2011-09-21 09:00:00,146.86362
2011-09-21 10:00:00,100.24034
2011-09-21 11:00:00,116.75012
2011-09-21 12:00:00,155.44891
2011-09-21 13:00:00,164.63133
2011-09-21 14:00:00,147.48917
2011-09-21 15:00:00,149.07298
2011-09-21 16:00:00,231.81372
2011-09-21 17:00:00,360.5907
2011-09-21 18:00:00,267.2724
2011-09-21 19:00:00,158.18433
2011-09-21 20:00:00,122.41254
2011-09-21 21:00:00,115.265854
2011-09-21 22:00:00,104.078514
2011-09-21 23:00:00,86.21134
2011-09-22 00:00:00,54.728287
2011-09-22 01:00:00,31.97984
2011-09-22 02:00:00,29.262123
2011-09-22 03:00:00,21.951828
2011-09-22 04:00:00,18.211578
2011-09-22 05:00:00,25.29817
2011-09-22 06:00:00,95.74991
2011-09-22 07:00:00,254.0605
2011-09-22 08:00:00,351.47824
2011-09-22 09:00:00,165.03703
2011-09-22 10:00:00,112.94237
2011-09-22 11:00:00,122.238556
2011-09-22 12:00:00,142.98323
2011-09-22 13:00:00,134.54219
2011-09-22 14:00:00,124.55894
2011-09-22 15:00:00,150.40811
2011-09-22 16:00:00,238.25731
2011-09-22 17:00:00,366.14114
2011-09-22 18:00:00,282.02054
2011-09-22 19:00:00,199.28964
2011-09-22 20:00:00,133.31137
2011-09-22 21:00:00,125.0446
2011-09-22 22:00:00,106.18318
2011-09-22 23:00:00,85.2791
2011-09-23 00:00:00,57.00453
2011-09-23 01:00:00,35.771507
2011-09-23 02:00:00,30.216627
2011-09-23 03:00:00,22.543259
2011-09-23 04:00:00,23.299387
2011-09-23 05:00:00,25.974993
2011-09-23 06:00:00,90.334145
2011-09-23 07:00:00,146.06865
2011-09-23 08:00:00,270.53735
2011-09-23 09:00:00,136.37538
2011-09-23 10:00:00,106.21735
2011-09-23 11:00:00,117.362076
2011-09-23 12:00:00,130.89117
2011-09-23 13:00:00,117.15685
2011-09-23 14:00:00,113.64321
2011-09-23 15:00:00,129.97389
2011-09-23 16:00:00,166.92812
2011-09-23 17:00:00,243.37088
2011-09-23 18:00:00,229.59474
2011-09-23 19:00:00,190.76926
2011-09-23 20:00:00,145.4034
2011-09-23 21:00:00,121.29755
2011-09-23 22:00:00,127.68467
2011-09-23 23:00:00,102.434074
2011-09-24 00:00:00,115.46828
2011-09-24 01:00:00,96.02593
2011-09-24 02:00:00,77.3357
2011-09-24 03:00:00,46.134106
2011-09-24 04:00:00,26.636503
2011-09-24 05:00:00,26.866415
2011-09-24 06:00:00,29.6773
2011-09-24 07:00:00,67.34205
2011-09-24 08:00:00,94.71532
2011-09-24 09:00:00,178.54309
2011-09-24 10:00:00,247.95828
2011-09-24 11:00:00,278.78735
2011-09-24 12:00:00,311.1871
2011-09-24 13:00:00,328.09268
2011-09-24 14:00:00,304.08752
2011-09-24 15:00:00,322.32037
2011-09-24 16:00:00,308.93033
2011-09-24 17:00:00,312.6374
2011-09-24 18:00:00,280.24707
2011-09-24 19:00:00,201.43059
2011-09-24 20:00:00,163.37857
2011-09-24 21:00:00,149.9991
2011-09-24 22:00:00,131.6918
2011-09-24 23:00:00,123.30074
2011-09-25 00:00:00,109.95965
2011-09-25 01:00:00,98.709236
2011-09-25 02:00:00,82.3691
2011-09-25 03:00:00,50.193214
2011-09-25 04:00:00,33.072605
2011-09-25 05:00:00,28.294691
2011-09-25 06:00:00,28.678873
2011-09-25 07:00:00,44.16965
2011-09-25 08:00:00,98.28971
2011-09-25 09:00:00,159.49039
2011-09-25 10:00:00,202.21072
2011-09-25 11:00:00,249.08665
2011-09-25 12:00:00,263.18698
2011-09-25 13:00:00,256.20862
2011-09-25 14:00:00,194.42513
2011-09-25 15:00:00,211.26042
2011-09-25 16:00:00,276.65485
2011-09-25 17:00:00,246.71167
2011-09-25 18:00:00,211.49875
2011-09-25 19:00:00,135.64029
2011-09-25 20:00:00,113.24696
2011-09-25 21:00:00,81.780426
2011-09-25 22:00:00,79.33571
2011-09-25 23:00:00,66.06697
2011-09-26 00:00:00,26.088444
2011-09-26 01:00:00,13.344861
2011-09-26 02:00:00,10.559968
2011-09-26 03:00:00,8.490066
2011-09-26 04:00:00,8.316294
2011-09-26 05:00:00,21.79229
2011-09-26 06:00:00,71.483
2011-09-26 07:00:00,183.50813
2011-09-26 08:00:00,274.5495
2011-09-26 09:00:00,130.3693
2011-09-26 10:00:00,75.14794
2011-09-26 11:00:00,99.17354
2011-09-26 12:00:00,127.37733
2011-09-26 13:00:00,137.53256
2011-09-26 14:00:00,131.58644
2011-09-26 15:00:00,149.6742
2011-09-26 16:00:00,216.52171
2011-09-26 17:00:00,413.1329
2011-09-26 18:00:00,259.81973
2011-09-26 19:00:00,215.07852
2011-09-26 20:00:00,133.10623
2011-09-26 21:00:00,95.494835
2011-09-26 22:00:00,73.94854
2011-09-26 23:00:00,53.650574
2011-09-27 00:00:00,27.647236
2011-09-27 01:00:00,14.088997
2011-09-27 02:00:00,10.829129
2011-09-27 03:00:00,8.235621
2011-09-27 04:00:00,10.337537
2011-09-27 05:00:00,19.397408
